timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,8,driving,,,1.0,0.915,-5.95,0.0,0.0
2022-08-01 11:00:00,44,10,leisure,public,street,0.915,0.915,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.915,0.8996,-1.078,0.0,0.0
2022-08-01 13:45:00,55,9,home,home,home_detached,0.8996,0.9876,6.16,11.0,2.7388
2022-08-01 16:00:00,64,1,driving,,,0.9876,0.9734,-0.994,0.0,0.0
2022-08-01 16:15:00,65,7,private,public,street,0.9734,0.9734,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9734,0.9665,-0.483,0.0,0.0
2022-08-01 18:15:00,73,47,home,home,home_detached,0.9665,1.0,2.345,11.0,1.8131
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9682,-2.226,0.0,0.0
2022-08-02 06:30:00,122,4,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9682,0.9609,-0.511,0.0,0.0
2022-08-02 07:45:00,127,6,shopping,public,retail,0.9609,0.9609,0.0,0.0,0.0
2022-08-02 09:15:00,133,1,driving,,,0.9609,0.9593,-0.112,0.0,0.0
2022-08-02 09:30:00,134,7,private,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9593,0.9507,-0.602,0.0,0.0
2022-08-02 11:30:00,142,82,home,home,home_detached,0.9507,1.0,3.451,11.0,1.9598
2022-08-03 08:00:00,224,21,driving,,,1.0,0.4246,-40.278,0.0,0.0
2022-08-03 13:15:00,245,38,work,work,work,0.4246,0.4246,0.0,0.0,0.0
2022-08-03 22:45:00,283,1,driving,,,0.4246,0.4143,-0.721,0.0,0.0
2022-08-03 23:00:00,284,32,home,home,home_detached,0.4143,1.0,40.999,11.0,5.3219
2022-08-04 07:00:00,316,3,driving,,,1.0,0.9466,-3.738,0.0,0.0
2022-08-04 07:45:00,319,39,work,work,work,0.9466,0.9466,0.0,0.0,0.0
2022-08-04 17:30:00,358,24,driving,,,0.9466,0.2689,-47.439,0.0,0.0
2022-08-04 23:30:00,382,39,hpc,public,highway_fast,0.2689,0.2689,0.0,0.0,0.0
2022-08-05 09:15:00,421,2,driving,,,0.2689,0.2158,-3.717,0.0,0.0
2022-08-05 09:45:00,423,1,hpc,hpc,highway_fast,0.2158,0.5624,24.262,350.0,126.4452
2022-08-05 10:00:00,424,13,driving,,,0.5624,0.2071,-24.871,0.0,0.0
2022-08-05 13:15:00,437,1,hpc,hpc,highway_fast,0.2071,0.5559,24.416,350.0,127.0432
2022-08-05 13:30:00,438,13,driving,,,0.5559,0.206,-24.493,0.0,0.0
2022-08-05 16:45:00,451,39,hpc,public,highway_fast,0.206,0.206,0.0,0.0,0.0
2022-08-06 02:30:00,490,1,driving,,,0.206,0.2002,-0.406,0.0,0.0
2022-08-06 02:45:00,491,1,hpc,hpc,highway_fast,0.2002,0.5355,23.471,350.0,127.9936
2022-08-06 03:00:00,492,1,driving,,,0.5355,0.4381,-6.818,0.0,0.0
2022-08-06 03:15:00,493,13,leisure,public,street,0.4381,0.4381,0.0,0.0,0.0
2022-08-06 06:30:00,506,3,driving,,,0.4381,0.4046,-2.345,0.0,0.0
2022-08-06 07:15:00,509,108,work,work,work,0.4046,0.4046,0.0,0.0,0.0
2022-08-07 10:15:00,617,2,driving,,,0.4046,0.3892,-1.078,0.0,0.0
2022-08-07 10:45:00,619,3,shopping,public,retail,0.3892,0.3892,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.3892,0.3559,-2.331,0.0,0.0
2022-08-07 12:00:00,624,7,leisure,public,street,0.3559,0.3559,0.0,0.0,0.0
2022-08-07 13:45:00,631,4,driving,,,0.3559,0.2539,-7.14,0.0,0.0
2022-08-07 14:45:00,635,7,hpc,public,highway_fast,0.2539,0.2539,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.2539,0.2171,-2.576,0.0,0.0
2022-08-07 17:00:00,644,7,hpc,public,highway_fast,0.2171,0.2171,0.0,0.0,0.0
2022-08-07 18:45:00,651,1,driving,,,0.2171,0.2049,-0.854,0.0,0.0
2022-08-07 19:00:00,652,7,hpc,public,highway_fast,0.2049,0.2049,0.0,0.0,0.0
2022-08-07 20:45:00,659,1,driving,,,0.2049,0.2013,-0.252,0.0,0.0
2022-08-07 21:00:00,660,1,hpc,hpc,highway_fast,0.2013,0.5467,24.178,350.0,127.5852
2022-08-07 21:15:00,661,9,driving,,,0.5467,0.2762,-18.935,0.0,0.0
2022-08-07 23:30:00,670,7,hpc,public,highway_fast,0.2762,0.2762,0.0,0.0,0.0
