timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,8,driving,,,0.8675,0.7923,-7.52,0.0,-3.76
2022-08-01 02:00:00,8,14,home,home,home_detached,0.7923,0.9422,14.989999771118164,11.0,4.282100200653076
2022-08-01 05:30:00,22,1,driving,,,0.9422,0.9202,-2.200000047683716,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9202,0.9202,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9202,0.9189,-0.12999999523162842,0.0,0.0
2022-08-01 15:15:00,61,5,private,public,street,0.9189,0.9189,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9189,0.9006,-1.8300000429153442,0.0,0.0
2022-08-01 17:00:00,68,11,home,home,home_detached,0.9006,0.9793,7.869999885559082,11.0,2.8622000217437744
2022-08-01 19:45:00,79,3,driving,,,0.9793,0.9126,-6.670000076293945,0.0,0.0
2022-08-01 20:30:00,82,2,private,public,street,0.9126,0.9126,0.0,0.0,0.0
2022-08-01 21:00:00,84,2,driving,,,0.9126,0.876,-3.6600000858306885,0.0,0.0
2022-08-01 21:30:00,86,64,home,home,home_detached,0.876,1.0,12.399999618530273,11.0,2.6837000846862793
2022-08-02 13:30:00,150,6,driving,,,1.0,0.9452,-5.480000019073486,0.0,0.0
2022-08-02 15:00:00,156,4,shopping,public,retail,0.9452,0.9452,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9452,0.9171,-2.809999942779541,0.0,0.0
2022-08-02 16:30:00,162,11,home,home,home_detached,0.9171,0.9878,7.070000171661377,11.0,2.572200059890747
2022-08-02 19:15:00,173,1,driving,,,0.9878,0.9787,-0.9100000262260437,0.0,0.0
2022-08-02 19:30:00,174,10,leisure,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-02 22:00:00,184,13,driving,,,0.9787,0.9309,-4.78000020980835,0.0,0.0
2022-08-03 01:15:00,197,26,home,home,home_detached,0.9309,1.0,6.909999847412109,11.0,2.1085000038146973
2022-08-03 07:45:00,223,1,driving,,,1.0,0.9958,-0.41999998688697815,0.0,0.0
2022-08-03 08:00:00,224,24,school,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9958,0.9873,-0.8500000238418579,0.0,0.0
2022-08-03 14:15:00,249,77,home,home,home_detached,0.9873,1.0,1.2699999809265137,11.0,1.6026999950408936
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9939,-0.6100000143051147,0.0,0.0
2022-08-04 09:45:00,327,11,leisure,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9939,0.9868,-0.7099999785423279,0.0,0.0
2022-08-04 12:45:00,339,87,home,home,home_detached,0.9868,1.0,1.3200000524520874,11.0,1.6159000396728516
2022-08-05 10:30:00,426,1,driving,,,1.0,0.9987,-0.12999999523162842,0.0,0.0
2022-08-05 10:45:00,427,54,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-06 00:15:00,481,3,driving,,,0.9987,0.9762,-2.25,0.0,0.0
2022-08-06 01:00:00,484,32,home,home,home_detached,0.9762,1.0,2.380000114440918,11.0,1.7440999746322632
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9919,-0.8100000023841858,0.0,0.0
2022-08-06 09:15:00,517,34,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-06 17:45:00,551,2,driving,,,0.9919,0.9615,-3.0399999618530273,0.0,0.0
2022-08-06 18:15:00,553,85,leisure,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-07 15:30:00,638,2,driving,,,0.9615,0.9465,-1.5,0.0,0.0
2022-08-07 16:00:00,640,1,private,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-07 16:15:00,641,2,driving,,,0.9465,0.9043,-4.21999979019165,0.0,0.0
2022-08-07 16:45:00,643,2,home,home,home_detached,0.9043,0.9221,1.7799999713897705,11.0,3.559799909591675
2022-08-07 17:15:00,645,2,driving,,,0.9221,0.8767,-4.539999961853027,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.8767,0.8767,0.0,0.0,0.0
