timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,4,driving,,,1.0,0.8684,-9.212,0.0,0.0
2022-08-01 08:15:00,33,27,work,work,work,0.8684,0.8684,0.0,0.0,0.0
2022-08-01 15:00:00,60,4,driving,,,0.8684,0.8571,-0.791,0.0,0.0
2022-08-01 16:00:00,64,12,private,public,street,0.8571,0.8571,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.8571,0.8125,-3.122,0.0,0.0
2022-08-01 19:15:00,77,46,home,home,home_detached,0.8125,1.0,13.125,11.0,3.1578
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-02 07:00:00,124,40,work,work,work,0.9981,0.9981,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9981,0.9814,-1.169,0.0,0.0
2022-08-02 17:30:00,166,46,leisure,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-03 05:00:00,212,2,driving,,,0.9814,0.9163,-4.557,0.0,0.0
2022-08-03 05:30:00,214,26,work,work,work,0.9163,0.9163,0.0,0.0,0.0
2022-08-03 12:00:00,240,5,driving,,,0.9163,0.8349,-5.698,0.0,0.0
2022-08-03 13:15:00,245,102,private,public,street,0.8349,0.8349,0.0,0.0,0.0
2022-08-04 14:45:00,347,8,driving,,,0.8349,0.763,-5.033,0.0,0.0
2022-08-04 16:45:00,355,53,home,home,home_detached,0.763,1.0,16.59,11.0,3.5251
2022-08-05 06:00:00,408,6,driving,,,1.0,0.8568,-10.024,0.0,0.0
2022-08-05 07:30:00,414,34,work,work,work,0.8568,0.8568,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.8568,0.8483,-0.595,0.0,0.0
2022-08-05 16:15:00,449,1,private,public,street,0.8483,0.8483,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.8483,0.8191,-2.044,0.0,0.0
2022-08-05 16:45:00,451,18,home,home,home_detached,0.8191,1.0,12.663,11.0,3.1688
2022-08-05 21:15:00,469,4,driving,,,1.0,0.9536,-3.248,0.0,0.0
2022-08-05 22:15:00,473,1,private,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.9536,0.9245,-2.037,0.0,0.0
2022-08-05 23:00:00,476,26,home,home,home_detached,0.9245,1.0,5.285,11.0,2.2471
2022-08-06 05:30:00,502,2,driving,,,1.0,0.9466,-3.738,0.0,0.0
2022-08-06 06:00:00,504,32,work,work,work,0.9466,0.9466,0.0,0.0,0.0
2022-08-06 14:00:00,536,7,driving,,,0.9466,0.8837,-4.403,0.0,0.0
2022-08-06 15:45:00,543,19,leisure,public,street,0.8837,0.8837,0.0,0.0,0.0
2022-08-06 20:30:00,562,2,driving,,,0.8837,0.8419,-2.926,0.0,0.0
2022-08-06 21:00:00,564,52,work,work,work,0.8419,0.8419,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8419,0.8299,-0.84,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.8299,1.0,11.907,11.0,3.0407
