timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9914,-0.602,0.0,0.0
2022-08-01 05:45:00,23,25,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9914,0.9857,-0.399,0.0,0.0
2022-08-01 12:15:00,49,10,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-01 14:45:00,59,4,driving,,,0.9857,0.9377,-3.36,0.0,0.0
2022-08-01 15:45:00,63,29,leisure,public,street,0.9377,0.9377,0.0,0.0,0.0
2022-08-01 23:00:00,92,7,driving,,,0.9377,0.9102,-1.925,0.0,0.0
2022-08-02 00:45:00,99,22,shopping,public,retail,0.9102,0.9102,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9102,0.9032,-0.49,0.0,0.0
2022-08-02 06:30:00,122,101,home,home,home_detached,0.9032,1.0,6.776,11.0,2.3306
2022-08-03 07:45:00,223,7,driving,,,1.0,0.7911,-14.623,0.0,0.0
2022-08-03 09:30:00,230,23,school,public,street,0.7911,0.7911,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.7911,0.7798,-0.791,0.0,0.0
2022-08-03 15:30:00,254,58,private,public,street,0.7798,0.7798,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.7798,0.7654,-1.008,0.0,0.0
2022-08-04 06:15:00,313,3,school,public,street,0.7654,0.7654,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.7654,0.7419,-1.645,0.0,0.0
2022-08-04 07:15:00,317,46,work,work,work,0.7419,0.7419,0.0,0.0,0.0
2022-08-04 18:45:00,363,13,driving,,,0.7419,0.5623,-12.572,0.0,0.0
2022-08-04 22:00:00,376,32,home,home,home_detached,0.5623,1.0,30.639,11.0,4.6061
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-05 06:15:00,409,5,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-05 07:30:00,414,5,driving,,,0.9898,0.9726,-1.204,0.0,0.0
2022-08-05 08:45:00,419,21,school,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9726,0.9656,-0.49,0.0,0.0
2022-08-05 14:15:00,441,2,home,home,home_detached,0.9656,0.9811,1.085,11.0,2.1612
2022-08-05 14:45:00,443,3,driving,,,0.9811,0.9374,-3.059,0.0,0.0
2022-08-05 15:30:00,446,8,shopping,public,retail,0.9374,0.9374,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9374,0.8843,-3.717,0.0,0.0
2022-08-05 18:00:00,456,66,home,home,home_detached,0.8843,1.0,8.099,11.0,2.5973
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-06 10:45:00,523,17,private,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9971,0.9747,-1.568,0.0,0.0
2022-08-06 15:30:00,542,7,home,home,home_detached,0.9747,1.0,1.771,11.0,1.7857
2022-08-06 17:15:00,549,4,driving,,,1.0,0.9775,-1.575,0.0,0.0
2022-08-06 18:15:00,553,5,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-06 19:30:00,558,2,driving,,,0.9775,0.9517,-1.806,0.0,0.0
2022-08-06 20:00:00,560,112,home,home,home_detached,0.9517,1.0,3.381,11.0,2.0134
