timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,leisure,public,street,0.9435,0.9435,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9435,0.9369,-0.792,0.0,0.0
2022-08-01 11:45:00,47,3,shopping,public,retail,0.9369,0.9369,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.9369,0.8895,-5.688,0.0,0.0
2022-08-01 13:00:00,52,26,work,work,work,0.8895,0.8895,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.8895,0.8849,-0.552,0.0,0.0
2022-08-01 19:45:00,79,4,private,public,street,0.8849,0.8849,0.0,0.0,0.0
2022-08-01 20:45:00,83,1,driving,,,0.8849,0.8822,-0.324,0.0,0.0
2022-08-01 21:00:00,84,134,home,home,home_detached,0.8822,1.0,14.136,11.0,2.4933
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9709,-3.492,0.0,0.0
2022-08-03 07:00:00,220,40,work,work,work,0.9709,0.9709,0.0,0.0,0.0
2022-08-03 17:00:00,260,5,driving,,,0.9709,0.942,-3.468,0.0,0.0
2022-08-03 18:15:00,265,18,shopping,public,retail,0.942,0.942,0.0,0.0,0.0
2022-08-03 22:45:00,283,1,driving,,,0.942,0.9338,-0.984,0.0,0.0
2022-08-03 23:00:00,284,68,home,home,home_detached,0.9338,1.0,7.944,11.0,2.189
2022-08-04 16:00:00,352,2,driving,,,1.0,0.9679,-3.852,0.0,0.0
2022-08-04 16:30:00,354,7,leisure,public,street,0.9679,0.9679,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9679,0.96,-0.948,0.0,0.0
2022-08-04 18:30:00,362,48,private,public,street,0.96,0.96,0.0,0.0,0.0
2022-08-05 06:30:00,410,5,driving,,,0.96,0.8311,-15.468,0.0,0.0
2022-08-05 07:45:00,415,29,work,work,work,0.8311,0.8311,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.8311,0.7742,-6.828,0.0,0.0
2022-08-05 15:45:00,447,57,leisure,public,street,0.7742,0.7742,0.0,0.0,0.0
2022-08-06 06:00:00,504,2,driving,,,0.7742,0.7161,-6.972,0.0,0.0
2022-08-06 06:30:00,506,6,home,home,home_detached,0.7161,0.7947,9.432,11.0,6.2889
2022-08-06 08:00:00,512,1,driving,,,0.7947,0.7626,-3.852,0.0,0.0
2022-08-06 08:15:00,513,1,shopping,public,retail,0.7626,0.7626,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.7626,0.7517,-1.308,0.0,0.0
2022-08-06 09:00:00,516,94,home,home,home_detached,0.7517,1.0,29.796,11.0,3.6212
2022-08-07 08:30:00,610,5,driving,,,1.0,0.9446,-6.648,0.0,0.0
2022-08-07 09:45:00,615,3,private,public,street,0.9446,0.9446,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9446,0.9285,-1.932,0.0,0.0
2022-08-07 11:00:00,620,10,leisure,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-07 13:30:00,630,2,driving,,,0.9285,0.896,-3.9,0.0,0.0
2022-08-07 14:00:00,632,7,home,home,home_detached,0.896,0.9451,5.892,11.0,3.3714
2022-08-07 15:45:00,639,6,driving,,,0.9451,0.7993,-17.496,0.0,0.0
2022-08-07 17:15:00,645,11,leisure,public,street,0.7993,0.7993,0.0,0.0,0.0
2022-08-07 20:00:00,656,2,driving,,,0.7993,0.7695,-3.576,0.0,0.0
2022-08-07 20:30:00,658,14,home,home,home_detached,0.7695,0.9108,16.956,11.0,4.8432
