timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.987,0.9735,-0.945,0.0,0.0
2022-08-01 06:45:00,27,8,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.9735,0.9605,-0.91,0.0,0.0
2022-08-01 09:00:00,36,11,leisure,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.9605,0.9461,-1.008,0.0,0.0
2022-08-01 12:00:00,48,2,shopping,public,retail,0.9461,0.9461,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9461,0.9203,-1.806,0.0,0.0
2022-08-01 12:45:00,51,97,home,home,home_detached,0.9203,1.0,5.579,11.0,2.1658
2022-08-02 13:00:00,148,8,driving,,,1.0,0.701,-20.93,0.0,0.0
2022-08-02 15:00:00,156,4,leisure,public,street,0.701,0.701,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.701,0.6838,-1.204,0.0,0.0
2022-08-02 16:15:00,161,57,home,home,home_detached,0.6838,1.0,22.134,11.0,4.0339
2022-08-03 06:30:00,218,7,driving,,,1.0,0.92,-5.6,0.0,0.0
2022-08-03 08:15:00,225,23,work,work,work,0.92,0.92,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.92,0.8463,-5.159,0.0,0.0
2022-08-03 14:30:00,250,62,home,home,home_detached,0.8463,1.0,10.759,11.0,2.6778
2022-08-04 06:00:00,312,3,driving,,,1.0,0.9283,-5.019,0.0,0.0
2022-08-04 06:45:00,315,21,work,work,work,0.9283,0.9283,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9283,0.9211,-0.504,0.0,0.0
2022-08-04 12:15:00,337,1,private,public,street,0.9211,0.9211,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9211,0.8595,-4.312,0.0,0.0
2022-08-04 13:00:00,340,68,home,home,home_detached,0.8595,1.0,9.835,11.0,2.8426
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 06:15:00,409,39,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9998,0.9945,-0.371,0.0,0.0
2022-08-05 16:15:00,449,76,home,home,home_detached,0.9945,1.0,0.385,11.0,1.548
2022-08-06 11:15:00,525,2,driving,,,1.0,0.9695,-2.135,0.0,0.0
2022-08-06 11:45:00,527,83,shopping,public,retail,0.9695,0.9695,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.9695,0.9399,-2.072,0.0,0.0
2022-08-07 09:00:00,612,15,leisure,public,street,0.9399,0.9399,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.9399,0.8987,-2.884,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.8987,1.0,7.091,11.0,2.4757
