timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.9279,0.9279,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.9279,0.8844,-5.22,0.0,0.0
2022-08-01 08:15:00,33,99,work,work,work,0.8844,0.8844,0.0,0.0,0.0
2022-08-02 09:00:00,132,3,driving,,,0.8844,0.84,-5.328,0.0,0.0
2022-08-02 09:45:00,135,7,private,public,street,0.84,0.84,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.84,0.8332,-0.816,0.0,0.0
2022-08-02 11:45:00,143,71,home,home,home_detached,0.8332,1.0,20.016,11.0,2.7744
2022-08-03 05:30:00,214,2,driving,,,1.0,0.984,-1.92,0.0,0.0
2022-08-03 06:00:00,216,14,work,work,work,0.984,0.984,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.984,0.9684,-1.872,0.0,0.0
2022-08-03 09:45:00,231,1,private,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-03 10:00:00,232,2,driving,,,0.9684,0.9499,-2.22,0.0,0.0
2022-08-03 10:30:00,234,79,work,work,work,0.9499,0.9499,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.9499,0.9289,-2.52,0.0,0.0
2022-08-04 06:45:00,315,5,shopping,public,retail,0.9289,0.9289,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9289,0.9287,-0.024,0.0,0.0
2022-08-04 08:15:00,321,15,work,work,work,0.9287,0.9287,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9287,0.8976,-3.732,0.0,0.0
2022-08-04 12:15:00,337,99,home,home,home_detached,0.8976,1.0,12.288,11.0,2.5165
2022-08-05 13:00:00,436,3,driving,,,1.0,0.9534,-5.592,0.0,0.0
2022-08-05 13:45:00,439,5,private,public,street,0.9534,0.9534,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9534,0.9484,-0.6,0.0,0.0
2022-08-05 15:15:00,445,1,shopping,public,retail,0.9484,0.9484,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9484,0.9024,-5.52,0.0,0.0
2022-08-05 16:15:00,449,87,home,home,home_detached,0.9024,1.0,11.712,11.0,2.4929
2022-08-06 14:00:00,536,3,driving,,,1.0,0.9468,-6.384,0.0,0.0
2022-08-06 14:45:00,539,5,private,public,street,0.9468,0.9468,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9468,0.9102,-4.392,0.0,0.0
2022-08-06 16:30:00,546,62,home,home,home_detached,0.9102,1.0,10.776,11.0,2.4236
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-07 08:15:00,609,2,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-07 08:45:00,611,3,driving,,,0.9944,0.9418,-6.312,0.0,0.0
2022-08-07 09:30:00,614,8,leisure,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9418,0.939,-0.336,0.0,0.0
2022-08-07 11:45:00,623,5,home,home,home_detached,0.939,0.9667,3.324,11.0,2.6518
2022-08-07 13:00:00,628,1,driving,,,0.9667,0.9666,-0.012,0.0,0.0
2022-08-07 13:15:00,629,1,private,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-07 13:30:00,630,2,driving,,,0.9666,0.9184,-5.784,0.0,0.0
2022-08-07 14:00:00,632,7,leisure,public,street,0.9184,0.9184,0.0,0.0,0.0
2022-08-07 15:45:00,639,5,driving,,,0.9184,0.8575,-7.308,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.8575,1.0,17.1,11.0,2.8678
