timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-01 12:15:00,49,3,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9944,0.9808,-1.632,0.0,0.0
2022-08-01 13:15:00,53,74,home,home,home_detached,0.9808,1.0,2.304,11.0,1.6931
2022-08-02 07:45:00,127,2,driving,,,1.0,0.9775,-2.7,0.0,0.0
2022-08-02 08:15:00,129,37,work,work,work,0.9775,0.9775,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9775,0.9637,-1.656,0.0,0.0
2022-08-02 17:45:00,167,8,business,public,street,0.9637,0.9637,0.0,0.0,0.0
2022-08-02 19:45:00,175,1,driving,,,0.9637,0.9569,-0.816,0.0,0.0
2022-08-02 20:00:00,176,75,home,home,home_detached,0.9569,1.0,5.172,11.0,1.9625
2022-08-03 14:45:00,251,3,driving,,,1.0,0.9767,-2.796,0.0,0.0
2022-08-03 15:30:00,254,2,shopping,public,retail,0.9767,0.9767,0.0,0.0,0.0
2022-08-03 16:00:00,256,4,driving,,,0.9767,0.932,-5.364,0.0,0.0
2022-08-03 17:00:00,260,54,home,home,home_detached,0.932,1.0,8.16,11.0,2.2181
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9985,-0.18,0.0,0.0
2022-08-04 06:45:00,315,32,work,work,work,0.9985,0.9985,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9985,0.9863,-1.464,0.0,0.0
2022-08-04 15:00:00,348,3,home,home,home_detached,0.9863,0.9969,1.272,11.0,1.6967
2022-08-04 15:45:00,351,3,driving,,,0.9969,0.9312,-7.884,0.0,0.0
2022-08-04 16:30:00,354,56,leisure,public,street,0.9312,0.9312,0.0,0.0,0.0
2022-08-05 06:30:00,410,16,driving,,,0.9312,0.7866,-17.352,0.0,0.0
2022-08-05 10:30:00,426,18,work,work,work,0.7866,0.7866,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.7866,0.784,-0.312,0.0,0.0
2022-08-05 15:15:00,445,1,shopping,public,retail,0.784,0.784,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.784,0.7744,-1.152,0.0,0.0
2022-08-05 15:45:00,447,67,home,home,home_detached,0.7744,1.0,27.072,11.0,3.0755
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9833,-2.004,0.0,0.0
2022-08-06 08:45:00,515,15,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.9833,0.9555,-3.336,0.0,0.0
2022-08-06 13:00:00,532,11,leisure,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-06 15:45:00,543,3,driving,,,0.9555,0.9244,-3.732,0.0,0.0
2022-08-06 16:30:00,546,4,private,public,street,0.9244,0.9244,0.0,0.0,0.0
2022-08-06 17:30:00,550,4,driving,,,0.9244,0.8835,-4.908,0.0,0.0
2022-08-06 18:30:00,554,57,work,work,work,0.8835,0.8835,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.8835,0.8825,-0.12,0.0,0.0
2022-08-07 09:00:00,612,3,shopping,public,retail,0.8825,0.8825,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.8825,0.8747,-0.936,0.0,0.0
2022-08-07 10:00:00,616,4,private,public,street,0.8747,0.8747,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.8747,0.8601,-1.752,0.0,0.0
2022-08-07 11:30:00,622,10,leisure,public,street,0.8601,0.8601,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.8601,0.86,-0.012,0.0,0.0
2022-08-07 14:15:00,633,9,private,public,street,0.86,0.86,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.86,0.8356,-2.928,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.8356,1.0,19.728,11.0,3.0435
