timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,3,driving,,,1.0,0.9736,-2.64,0.0,0.0
2022-08-01 12:45:00,51,29,school,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-01 20:00:00,80,6,driving,,,0.9736,0.8964,-7.72,0.0,0.0
2022-08-01 21:30:00,86,48,home,home,home_detached,0.8964,1.0,10.36,11.0,2.4
2022-08-02 09:30:00,134,3,driving,,,1.0,0.9666,-3.34,0.0,0.0
2022-08-02 10:15:00,137,9,private,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9666,0.9476,-1.9,0.0,0.0
2022-08-02 12:45:00,147,7,business,public,street,0.9476,0.9476,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9476,0.9418,-0.58,0.0,0.0
2022-08-02 14:45:00,155,7,private,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-02 16:30:00,162,5,driving,,,0.9418,0.9099,-3.19,0.0,0.0
2022-08-02 17:45:00,167,51,leisure,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.9099,0.9029,-0.7,0.0,0.0
2022-08-03 06:45:00,219,19,private,public,street,0.9029,0.9029,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9029,0.8995,-0.34,0.0,0.0
2022-08-03 11:45:00,239,10,business,public,street,0.8995,0.8995,0.0,0.0,0.0
2022-08-03 14:15:00,249,3,driving,,,0.8995,0.8616,-3.79,0.0,0.0
2022-08-03 15:00:00,252,9,home,home,home_detached,0.8616,0.9448,8.32,11.0,3.6999
2022-08-03 17:15:00,261,1,driving,,,0.9448,0.943,-0.18,0.0,0.0
2022-08-03 17:30:00,262,2,shopping,public,retail,0.943,0.943,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.943,0.9406,-0.24,0.0,0.0
2022-08-03 18:15:00,265,1,private,public,street,0.9406,0.9406,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9406,0.9251,-1.55,0.0,0.0
2022-08-03 18:45:00,267,87,home,home,home_detached,0.9251,1.0,7.49,11.0,2.2518
2022-08-04 16:30:00,354,3,driving,,,1.0,0.9551,-4.49,0.0,0.0
2022-08-04 17:15:00,357,3,private,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9551,0.9494,-0.57,0.0,0.0
2022-08-04 18:15:00,361,98,home,home,home_detached,0.9494,1.0,5.06,11.0,1.9565
2022-08-05 18:45:00,459,3,driving,,,1.0,0.9545,-4.55,0.0,0.0
2022-08-05 19:30:00,462,5,business,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-05 20:45:00,467,2,driving,,,0.9545,0.9333,-2.12,0.0,0.0
2022-08-05 21:15:00,469,7,leisure,public,street,0.9333,0.9333,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.9333,0.9276,-0.57,0.0,0.0
2022-08-05 23:15:00,477,131,home,home,home_detached,0.9276,1.0,7.24,11.0,2.2628
2022-08-07 08:00:00,608,5,driving,,,1.0,0.9746,-2.54,0.0,0.0
2022-08-07 09:15:00,613,3,private,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-07 10:00:00,616,7,driving,,,0.9746,0.8427,-13.19,0.0,0.0
2022-08-07 11:45:00,623,8,home,home,home_detached,0.8427,0.9248,8.21,11.0,4.1036
2022-08-07 13:45:00,631,2,driving,,,0.9248,0.8854,-3.94,0.0,0.0
2022-08-07 14:15:00,633,15,leisure,public,street,0.8854,0.8854,0.0,0.0,0.0
2022-08-07 18:00:00,648,9,driving,,,0.8854,0.8405,-4.49,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.8405,0.9714,13.09,11.0,3.4927
