timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9999,0.9833,-1.66,0.0,0.0
2022-08-01 06:15:00,25,35,work,work,work,0.9833,0.9833,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9833,0.9775,-0.58,0.0,0.0
2022-08-01 15:15:00,61,19,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9775,0.9662,-1.13,0.0,0.0
2022-08-01 20:15:00,81,133,home,home,home_detached,0.9662,1.0,3.38,11.0,1.8478
2022-08-03 05:30:00,214,3,driving,,,1.0,0.9126,-8.74,0.0,0.0
2022-08-03 06:15:00,217,37,work,work,work,0.9126,0.9126,0.0,0.0,0.0
2022-08-03 15:30:00,254,12,driving,,,0.9126,0.8428,-6.98,0.0,0.0
2022-08-03 18:30:00,266,7,shopping,public,retail,0.8428,0.8428,0.0,0.0,0.0
2022-08-03 20:15:00,273,3,driving,,,0.8428,0.8273,-1.55,0.0,0.0
2022-08-03 21:00:00,276,71,home,home,home_detached,0.8273,1.0,17.27,11.0,2.8204
2022-08-04 14:45:00,347,6,driving,,,1.0,0.9468,-5.32,0.0,0.0
2022-08-04 16:15:00,353,5,business,public,street,0.9468,0.9468,0.0,0.0,0.0
2022-08-04 17:30:00,358,19,driving,,,0.9468,0.8051,-14.17,0.0,0.0
2022-08-04 22:15:00,377,74,home,home,home_detached,0.8051,1.0,19.49,11.0,3.2612
2022-08-05 16:45:00,451,1,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-05 17:00:00,452,64,leisure,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-06 09:00:00,516,4,driving,,,0.9878,0.8785,-10.93,0.0,0.0
2022-08-06 10:00:00,520,2,business,public,street,0.8785,0.8785,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.8785,0.8766,-0.19,0.0,0.0
2022-08-06 10:45:00,523,3,shopping,public,retail,0.8766,0.8766,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.8766,0.8697,-0.69,0.0,0.0
2022-08-06 11:45:00,527,85,private,public,street,0.8697,0.8697,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.8697,0.8584,-1.13,0.0,0.0
2022-08-07 09:15:00,613,59,home,home,home_detached,0.8584,1.0,14.16,11.0,2.8573
