timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:30:00,58,3,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-01 15:15:00,61,5,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9705,0.9704,-0.007,0.0,0.0
2022-08-01 16:45:00,67,7,home,home,home_detached,0.9704,1.0,2.072,11.0,1.8077
2022-08-01 18:30:00,74,1,driving,,,1.0,0.9833,-1.169,0.0,0.0
2022-08-01 18:45:00,75,13,leisure,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-01 22:00:00,88,3,driving,,,0.9833,0.9422,-2.877,0.0,0.0
2022-08-01 22:45:00,91,62,home,home,home_detached,0.9422,1.0,4.046,11.0,2.0324
2022-08-02 14:15:00,153,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-02 14:30:00,154,8,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-02 16:30:00,162,2,driving,,,0.9987,0.9593,-2.758,0.0,0.0
2022-08-02 17:00:00,164,54,home,home,home_detached,0.9593,1.0,2.849,11.0,1.9465
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9864,-0.952,0.0,0.0
2022-08-03 07:00:00,220,12,business,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9864,0.9851,-0.091,0.0,0.0
2022-08-03 10:15:00,233,5,shopping,public,retail,0.9851,0.9851,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.9851,0.9117,-5.138,0.0,0.0
2022-08-03 12:00:00,240,35,work,work,work,0.9117,0.9117,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9117,0.9116,-0.007,0.0,0.0
2022-08-03 21:00:00,276,56,home,home,home_detached,0.9116,1.0,6.188,11.0,2.3662
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9775,-1.575,0.0,0.0
2022-08-04 11:30:00,334,9,shopping,public,retail,0.9775,0.9775,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9775,0.974,-0.245,0.0,0.0
2022-08-04 14:00:00,344,66,home,home,home_detached,0.974,1.0,1.82,11.0,1.7426
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9732,-1.876,0.0,0.0
2022-08-05 07:00:00,412,18,work,work,work,0.9732,0.9732,0.0,0.0,0.0
2022-08-05 11:30:00,430,4,driving,,,0.9732,0.891,-5.754,0.0,0.0
2022-08-05 12:30:00,434,9,home,home,home_detached,0.891,0.9835,6.475,11.0,2.878
2022-08-05 14:45:00,443,1,driving,,,0.9835,0.9736,-0.693,0.0,0.0
2022-08-05 15:00:00,444,2,private,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-05 15:30:00,446,2,driving,,,0.9736,0.9329,-2.849,0.0,0.0
2022-08-05 16:00:00,448,8,leisure,public,street,0.9329,0.9329,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9329,0.9123,-1.442,0.0,0.0
2022-08-05 18:30:00,458,60,home,home,home_detached,0.9123,1.0,6.139,11.0,2.2751
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9648,-2.464,0.0,0.0
2022-08-06 09:45:00,519,8,private,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9648,0.9288,-2.52,0.0,0.0
2022-08-06 12:00:00,528,5,home,home,home_detached,0.9288,0.9759,3.297,11.0,2.6344
2022-08-06 13:15:00,533,1,driving,,,0.9759,0.9744,-0.105,0.0,0.0
2022-08-06 13:30:00,534,3,private,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-06 14:15:00,537,2,driving,,,0.9744,0.9178,-3.962,0.0,0.0
2022-08-06 14:45:00,539,89,home,home,home_detached,0.9178,1.0,5.754,11.0,2.1993
2022-08-07 13:00:00,628,5,driving,,,1.0,0.8458,-10.794,0.0,0.0
2022-08-07 14:15:00,633,17,private,public,street,0.8458,0.8458,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.8458,0.8115,-2.401,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.8115,1.0,13.195,11.0,3.1703
