timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,private,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9677,0.9674,-0.03,0.0,0.0
2022-08-01 08:45:00,35,8,business,public,street,0.9674,0.9674,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9674,0.9656,-0.18,0.0,0.0
2022-08-01 11:00:00,44,4,shopping,public,retail,0.9656,0.9656,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9656,0.9641,-0.15,0.0,0.0
2022-08-01 12:15:00,49,77,home,home,home_detached,0.9641,1.0,3.59,11.0,1.8856
2022-08-02 07:30:00,126,2,driving,,,1.0,0.9712,-2.88,0.0,0.0
2022-08-02 08:00:00,128,40,work,work,work,0.9712,0.9712,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9712,0.9543,-1.69,0.0,0.0
2022-08-02 18:15:00,169,73,home,home,home_detached,0.9543,1.0,4.57,11.0,1.9699
2022-08-03 12:30:00,242,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-03 12:45:00,243,12,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9999,0.9938,-0.61,0.0,0.0
2022-08-03 16:00:00,256,61,leisure,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-04 07:15:00,317,3,driving,,,0.9938,0.925,-6.88,0.0,0.0
2022-08-04 08:00:00,320,16,business,public,street,0.925,0.925,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.925,0.9038,-2.12,0.0,0.0
2022-08-04 12:30:00,338,17,home,home,home_detached,0.9038,1.0,9.62,11.0,2.4632
2022-08-04 16:45:00,355,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-04 17:00:00,356,4,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9987,0.9944,-0.43,0.0,0.0
2022-08-04 18:15:00,361,7,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-04 20:00:00,368,2,driving,,,0.9944,0.9747,-1.97,0.0,0.0
2022-08-04 20:30:00,370,59,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7737
2022-08-05 11:15:00,429,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-05 11:30:00,430,1,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 11:45:00,431,1,driving,,,0.9981,0.9967,-0.14,0.0,0.0
2022-08-05 12:00:00,432,74,home,home,home_detached,0.9967,1.0,0.33,11.0,1.516
2022-08-06 06:30:00,506,9,driving,,,1.0,0.8417,-15.83,0.0,0.0
2022-08-06 08:45:00,515,45,work,work,work,0.8417,0.8417,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.8417,0.8301,-1.16,0.0,0.0
2022-08-06 20:15:00,561,53,private,public,street,0.8301,0.8301,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.8301,0.8188,-1.13,0.0,0.0
2022-08-07 09:45:00,615,5,home,home,home_detached,0.8188,0.8788,6.0,11.0,4.8021
2022-08-07 11:00:00,620,1,driving,,,0.8788,0.8682,-1.06,0.0,0.0
2022-08-07 11:15:00,621,29,leisure,public,street,0.8682,0.8682,0.0,0.0,0.0
2022-08-07 18:30:00,650,3,driving,,,0.8682,0.833,-3.52,0.0,0.0
2022-08-07 19:15:00,653,10,home,home,home_detached,0.833,0.9347,10.17,11.0,4.0679
2022-08-07 21:45:00,663,1,driving,,,0.9347,0.9243,-1.04,0.0,0.0
2022-08-07 22:00:00,664,8,private,public,street,0.9243,0.9243,0.0,0.0,0.0
