timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,3,driving,,,1.0,0.9599,-2.807,0.0,0.0
2022-08-01 07:30:00,30,38,work,work,work,0.9599,0.9599,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9599,0.9529,-0.49,0.0,0.0
2022-08-01 17:15:00,69,92,home,home,home_detached,0.9529,1.0,3.297,11.0,1.9928
2022-08-02 16:15:00,161,2,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-02 16:45:00,163,7,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9957,0.9939,-0.126,0.0,0.0
2022-08-02 18:45:00,171,45,home,home,home_detached,0.9939,1.0,0.427,11.0,1.5248
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 06:15:00,217,39,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9998,0.9868,-0.91,0.0,0.0
2022-08-03 16:30:00,258,58,leisure,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9868,0.9815,-0.371,0.0,0.0
2022-08-04 07:15:00,317,15,home,home,home_detached,0.9815,1.0,1.295,11.0,1.6589
2022-08-04 11:00:00,332,32,driving,,,1.0,0.5095,-34.335,0.0,0.0
2022-08-04 19:00:00,364,4,business,public,street,0.5095,0.5095,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.5095,0.5066,-0.203,0.0,0.0
2022-08-04 20:15:00,369,3,private,public,street,0.5066,0.5066,0.0,0.0,0.0
2022-08-04 21:00:00,372,3,driving,,,0.5066,0.4535,-3.717,0.0,0.0
2022-08-04 21:45:00,375,33,home,home,home_detached,0.4535,1.0,38.255,11.0,5.1412
2022-08-05 06:00:00,408,3,driving,,,1.0,0.9017,-6.881,0.0,0.0
2022-08-05 06:45:00,411,37,work,work,work,0.9017,0.9017,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9017,0.8847,-1.19,0.0,0.0
2022-08-05 16:15:00,449,7,private,public,street,0.8847,0.8847,0.0,0.0,0.0
2022-08-05 18:00:00,456,4,driving,,,0.8847,0.8551,-2.072,0.0,0.0
2022-08-05 19:00:00,460,13,leisure,public,street,0.8551,0.8551,0.0,0.0,0.0
2022-08-05 22:15:00,473,1,driving,,,0.8551,0.8431,-0.84,0.0,0.0
2022-08-05 22:30:00,474,70,home,home,home_detached,0.8431,1.0,10.983,11.0,2.9653
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9927,-0.511,0.0,0.0
2022-08-06 16:15:00,545,2,shopping,public,retail,0.9927,0.9927,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9927,0.9892,-0.245,0.0,0.0
2022-08-06 17:00:00,548,5,home,home,home_detached,0.9892,1.0,0.756,11.0,1.564
2022-08-06 18:15:00,553,2,driving,,,1.0,0.962,-2.66,0.0,0.0
2022-08-06 18:45:00,555,1,private,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-06 19:00:00,556,4,driving,,,0.962,0.9226,-2.758,0.0,0.0
2022-08-06 20:00:00,560,112,home,home,home_detached,0.9226,1.0,5.418,11.0,2.2747
