timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,2,driving,,,1.0,0.9589,-4.11,0.0,0.0
2022-08-01 05:00:00,20,108,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-02 08:00:00,128,2,driving,,,0.9589,0.9308,-2.81,0.0,0.0
2022-08-02 08:30:00,130,89,home,home,home_detached,0.9308,1.0,6.92,11.0,2.2126
2022-08-03 06:45:00,219,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-03 07:00:00,220,100,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.993,0.9929,-0.01,0.0,0.0
2022-08-04 08:15:00,321,11,leisure,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9929,0.9869,-0.6,0.0,0.0
2022-08-04 11:15:00,333,3,shopping,public,retail,0.9869,0.9869,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9869,0.9658,-2.11,0.0,0.0
2022-08-04 12:30:00,338,9,home,home,home_detached,0.9658,1.0,3.42,11.0,1.8546
2022-08-04 14:45:00,347,3,driving,,,1.0,0.9651,-3.49,0.0,0.0
2022-08-04 15:30:00,350,8,leisure,public,street,0.9651,0.9651,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9651,0.9552,-0.99,0.0,0.0
2022-08-04 17:45:00,359,77,home,home,home_detached,0.9552,1.0,4.48,11.0,1.9999
2022-08-05 13:00:00,436,6,driving,,,1.0,0.9206,-7.94,0.0,0.0
2022-08-05 14:30:00,442,19,private,public,street,0.9206,0.9206,0.0,0.0,0.0
2022-08-05 19:15:00,461,1,driving,,,0.9206,0.9079,-1.27,0.0,0.0
2022-08-05 19:30:00,462,51,home,home,home_detached,0.9079,1.0,9.21,11.0,2.4583
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-06 08:30:00,514,38,leisure,public,street,0.9984,0.9984,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9984,0.9843,-1.41,0.0,0.0
2022-08-06 18:15:00,553,3,home,home,home_detached,0.9843,0.9972,1.29,11.0,1.7157
2022-08-06 19:00:00,556,3,driving,,,0.9972,0.9837,-1.35,0.0,0.0
2022-08-06 19:45:00,559,1,shopping,public,retail,0.9837,0.9837,0.0,0.0,0.0
2022-08-06 20:00:00,560,2,driving,,,0.9837,0.9738,-0.99,0.0,0.0
2022-08-06 20:30:00,562,60,home,home,home_detached,0.9738,1.0,2.62,11.0,1.7904
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 11:45:00,623,10,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9999,0.9971,-0.28,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9971,1.0,0.29,11.0,1.5076
