timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,private,public,street,0.8778,0.8778,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.8778,0.8644,-1.608,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.8644,0.8644,0.0,0.0,0.0
2022-08-01 16:00:00,64,6,driving,,,0.8644,0.8347,-3.564,0.0,0.0
2022-08-01 17:30:00,70,2,shopping,public,retail,0.8347,0.8347,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.8347,0.7859,-5.856,0.0,0.0
2022-08-01 18:30:00,74,16,private,public,street,0.7859,0.7859,0.0,0.0,0.0
2022-08-01 22:30:00,90,1,driving,,,0.7859,0.78,-0.708,0.0,0.0
2022-08-01 22:45:00,91,37,leisure,public,street,0.78,0.78,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.78,0.7708,-1.104,0.0,0.0
2022-08-02 08:15:00,129,3,business,public,street,0.7708,0.7708,0.0,0.0,0.0
2022-08-02 09:00:00,132,3,driving,,,0.7708,0.7459,-2.988,0.0,0.0
2022-08-02 09:45:00,135,9,shopping,public,retail,0.7459,0.7459,0.0,0.0,0.0
2022-08-02 12:00:00,144,5,driving,,,0.7459,0.6937,-6.264,0.0,0.0
2022-08-02 13:15:00,149,5,private,public,street,0.6937,0.6937,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.6937,0.6747,-2.28,0.0,0.0
2022-08-02 15:00:00,156,10,leisure,public,street,0.6747,0.6747,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.6747,0.6679,-0.816,0.0,0.0
2022-08-02 17:45:00,167,91,home,home,home_detached,0.6679,1.0,39.852,11.0,4.1098
2022-08-03 16:30:00,258,1,driving,,,1.0,0.9982,-0.216,0.0,0.0
2022-08-03 16:45:00,259,1,shopping,public,retail,0.9982,0.9982,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9982,0.9914,-0.816,0.0,0.0
2022-08-03 17:15:00,261,70,home,home,home_detached,0.9914,1.0,1.032,11.0,1.5756
2022-08-04 10:45:00,331,1,driving,,,1.0,0.9888,-1.344,0.0,0.0
2022-08-04 11:00:00,332,2,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9888,0.9711,-2.124,0.0,0.0
2022-08-04 11:45:00,335,10,shopping,public,retail,0.9711,0.9711,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.9711,0.9521,-2.28,0.0,0.0
2022-08-04 14:30:00,346,86,home,home,home_detached,0.9521,1.0,5.748,11.0,2.0066
2022-08-05 12:00:00,432,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-05 12:15:00,433,2,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-05 12:45:00,435,14,driving,,,0.9944,0.8862,-12.984,0.0,0.0
2022-08-05 16:15:00,449,62,home,home,home_detached,0.8862,1.0,13.656,11.0,2.6298
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9958,-0.504,0.0,0.0
2022-08-06 08:00:00,512,3,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9958,0.9914,-0.528,0.0,0.0
2022-08-06 09:00:00,516,31,leisure,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9914,0.9832,-0.984,0.0,0.0
2022-08-06 17:00:00,548,60,home,home,home_detached,0.9832,1.0,2.016,11.0,1.6461
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9855,-1.74,0.0,0.0
2022-08-07 08:15:00,609,3,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-07 09:00:00,612,3,driving,,,0.9855,0.9592,-3.156,0.0,0.0
2022-08-07 09:45:00,615,16,leisure,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.9592,0.924,-4.224,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.924,1.0,9.12,11.0,2.3022
