timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,49,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:15:00,49,4,driving,,,1.0,0.9741,-2.59,0.0,0.0
2022-08-01 13:15:00,53,8,shopping,public,retail,0.9741,0.9741,0.0,0.0,0.0
2022-08-01 15:15:00,61,2,driving,,,0.9741,0.9671,-0.7,0.0,0.0
2022-08-01 15:45:00,63,1,home,home,home_detached,0.9671,0.9727,0.56,11.0,2.2512
2022-08-01 16:00:00,64,1,driving,,,0.9727,0.9617,-1.1,0.0,0.0
2022-08-01 16:15:00,65,7,shopping,public,retail,0.9617,0.9617,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9617,0.9518,-0.99,0.0,0.0
2022-08-01 18:30:00,74,81,home,home,home_detached,0.9518,1.0,4.82,11.0,2.0116
2022-08-02 14:45:00,155,1,driving,,,1.0,0.9953,-0.47,0.0,0.0
2022-08-02 15:00:00,156,4,private,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-02 16:00:00,160,11,driving,,,0.9953,0.9423,-5.3,0.0,0.0
2022-08-02 18:45:00,171,63,leisure,public,street,0.9423,0.9423,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9423,0.941,-0.13,0.0,0.0
2022-08-03 10:45:00,235,13,private,public,street,0.941,0.941,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.941,0.9129,-2.81,0.0,0.0
2022-08-03 14:30:00,250,8,home,home,home_detached,0.9129,0.9703,5.74,11.0,2.8715
2022-08-03 16:30:00,258,5,driving,,,0.9703,0.9395,-3.08,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.9395,0.9395,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9395,0.9337,-0.58,0.0,0.0
2022-08-03 18:45:00,267,46,private,public,street,0.9337,0.9337,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.9337,0.8985,-3.52,0.0,0.0
2022-08-04 06:45:00,315,97,home,home,home_detached,0.8985,1.0,10.15,11.0,2.3722
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9826,-1.74,0.0,0.0
2022-08-05 07:15:00,413,17,business,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9826,0.9783,-0.43,0.0,0.0
2022-08-05 11:45:00,431,80,home,home,home_detached,0.9783,1.0,2.17,11.0,1.7464
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9827,-1.73,0.0,0.0
2022-08-06 08:00:00,512,2,private,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-06 08:30:00,514,6,driving,,,0.9827,0.9154,-6.73,0.0,0.0
2022-08-06 10:00:00,520,1,shopping,public,retail,0.9154,0.9154,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.9154,0.9038,-1.16,0.0,0.0
2022-08-06 10:45:00,523,4,private,public,street,0.9038,0.9038,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9038,0.9012,-0.26,0.0,0.0
2022-08-06 12:00:00,528,6,shopping,public,retail,0.9012,0.9012,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9012,0.8648,-3.64,0.0,0.0
2022-08-06 14:00:00,536,72,leisure,public,street,0.8648,0.8648,0.0,0.0,0.0
2022-08-07 08:00:00,608,2,driving,,,0.8648,0.8182,-4.66,0.0,0.0
2022-08-07 08:30:00,610,18,work,work,work,0.8182,0.8182,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.8182,0.7917,-2.65,0.0,0.0
2022-08-07 13:30:00,630,6,private,public,street,0.7917,0.7917,0.0,0.0,0.0
2022-08-07 15:00:00,636,6,driving,,,0.7917,0.5995,-19.22,0.0,0.0
2022-08-07 16:30:00,642,10,leisure,public,street,0.5995,0.5995,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.5995,0.5994,-0.01,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.5994,0.8893,28.99,11.0,6.1026
