timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,38,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-01 09:30:00,38,2,driving,,,0.9893,0.9595,-2.98,0.0,0.0
2022-08-01 10:00:00,40,42,business,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9595,0.9493,-1.02,0.0,0.0
2022-08-01 20:45:00,83,41,shopping,public,retail,0.9493,0.9493,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9493,0.9423,-0.7,0.0,0.0
2022-08-02 07:15:00,125,1,private,public,street,0.9423,0.9423,0.0,0.0,0.0
2022-08-02 07:30:00,126,5,driving,,,0.9423,0.8794,-6.29,0.0,0.0
2022-08-02 08:45:00,131,97,work,work,work,0.8794,0.8794,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.8794,0.8678,-1.16,0.0,0.0
2022-08-03 09:15:00,229,1,private,public,street,0.8678,0.8678,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.8678,0.8663,-0.15,0.0,0.0
2022-08-03 09:45:00,231,99,leisure,public,street,0.8663,0.8663,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.8663,0.8325,-3.38,0.0,0.0
2022-08-04 11:00:00,332,77,home,home,home_detached,0.8325,1.0,16.75,11.0,3.0602
2022-08-05 06:15:00,409,9,driving,,,1.0,0.9597,-4.03,0.0,0.0
2022-08-05 08:30:00,418,5,private,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-05 09:45:00,423,21,driving,,,0.9597,0.9021,-5.76,0.0,0.0
2022-08-05 15:00:00,444,5,home,home,home_detached,0.9021,0.9437,4.16,11.0,3.3285
2022-08-05 16:15:00,449,5,driving,,,0.9437,0.9285,-1.52,0.0,0.0
2022-08-05 17:30:00,454,18,leisure,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9285,0.9158,-1.27,0.0,0.0
2022-08-05 22:15:00,473,38,home,home,home_detached,0.9158,1.0,8.42,11.0,2.3403
2022-08-06 07:45:00,511,2,driving,,,1.0,0.9739,-2.61,0.0,0.0
2022-08-06 08:15:00,513,16,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9739,0.9402,-3.37,0.0,0.0
2022-08-06 12:45:00,531,13,home,home,home_detached,0.9402,1.0,5.98,11.0,2.1116
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-06 16:15:00,545,4,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-06 17:15:00,549,2,driving,,,0.9957,0.9647,-3.1,0.0,0.0
2022-08-06 17:45:00,551,51,home,home,home_detached,0.9647,1.0,3.53,11.0,1.874
2022-08-07 06:30:00,602,2,driving,,,1.0,0.9727,-2.73,0.0,0.0
2022-08-07 07:00:00,604,7,leisure,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-07 08:45:00,611,2,driving,,,0.9727,0.9418,-3.09,0.0,0.0
2022-08-07 09:15:00,613,59,home,home,home_detached,0.9418,1.0,5.82,11.0,2.1344
