timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,0.3188,1.0,47.6832,11.0,3.6679384615384616
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9887,-0.7910000085830688,0.0,0.0
2022-08-01 13:15:00,53,3,private,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-01 14:00:00,56,10,driving,,,0.9887,0.8114,-12.41100025177002,0.0,0.0
2022-08-01 16:30:00,66,4,leisure,public,street,0.8114,0.8114,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.8114,0.8011,-0.7210000157356262,0.0,0.0
2022-08-01 18:00:00,72,52,home,home,home_detached,0.8011,1.0,13.92300033569336,11.0,3.2887001037597656
2022-08-02 07:00:00,124,3,driving,,,1.0,0.8934,-7.461999893188477,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.8934,0.8934,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.8934,0.842,-3.5980000495910645,0.0,0.0
2022-08-02 17:30:00,166,75,home,home,home_detached,0.842,1.0,11.0600004196167,11.0,2.9790000915527344
2022-08-03 12:15:00,241,1,driving,,,1.0,0.9929,-0.4970000088214874,0.0,0.0
2022-08-03 12:30:00,242,1,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9929,0.9868,-0.4269999861717224,0.0,0.0
2022-08-03 13:00:00,244,2,business,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9868,0.9816,-0.36399999260902405,0.0,0.0
2022-08-03 13:45:00,247,72,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-04 07:45:00,319,4,driving,,,0.9816,0.9016,-5.599999904632568,0.0,0.0
2022-08-04 08:45:00,323,33,private,public,street,0.9016,0.9016,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9016,0.8831,-1.2949999570846558,0.0,0.0
2022-08-04 17:30:00,358,5,leisure,public,street,0.8831,0.8831,0.0,0.0,0.0
2022-08-04 18:45:00,363,2,driving,,,0.8831,0.8214,-4.318999767303467,0.0,0.0
2022-08-04 19:15:00,365,65,home,home,home_detached,0.8214,1.0,12.501999855041504,11.0,2.80649995803833
2022-08-05 11:30:00,430,1,driving,,,1.0,0.9803,-1.378999948501587,0.0,0.0
2022-08-05 11:45:00,431,5,private,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9803,0.9716,-0.609000027179718,0.0,0.0
2022-08-05 13:15:00,437,3,home,home,home_detached,0.9716,0.9924,1.4559999704360962,11.0,1.9358999729156494
2022-08-05 14:00:00,440,3,driving,,,0.9924,0.9497,-2.989000082015991,0.0,0.0
2022-08-05 14:45:00,443,5,shopping,public,retail,0.9497,0.9497,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9497,0.9188,-2.1630001068115234,0.0,0.0
2022-08-05 16:30:00,450,99,home,home,home_detached,0.9188,1.0,5.684000015258789,11.0,2.331700086593628
2022-08-06 17:15:00,549,1,driving,,,1.0,0.9981,-0.13300000131130219,0.0,0.0
2022-08-06 17:30:00,550,6,leisure,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9981,0.9655,-2.2820000648498535,0.0,0.0
2022-08-06 19:15:00,557,51,home,home,home_detached,0.9655,1.0,2.4149999618530273,11.0,1.830899953842163
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9999,-0.007000000216066837,0.0,0.0
2022-08-07 08:15:00,609,37,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 17:30:00,646,5,driving,,,0.9999,0.916,-5.873000144958496,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.916,1.0,5.880000114440918,11.0,2.3752999305725098
