timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9796,0.9096,-4.9,0.0,0.0
2022-08-01 07:00:00,28,17,work,work,work,0.9096,0.9096,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9096,0.9073,-0.161,0.0,0.0
2022-08-01 11:30:00,46,11,shopping,public,retail,0.9073,0.9073,0.0,0.0,0.0
2022-08-01 14:15:00,57,3,driving,,,0.9073,0.8302,-5.397,0.0,0.0
2022-08-01 15:00:00,60,59,home,home,home_detached,0.8302,1.0,11.886,11.0,3.0362
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-02 06:00:00,120,32,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9998,0.9633,-2.555,0.0,0.0
2022-08-02 14:15:00,153,3,business,public,street,0.9633,0.9633,0.0,0.0,0.0
2022-08-02 15:00:00,156,4,driving,,,0.9633,0.8897,-5.152,0.0,0.0
2022-08-02 16:00:00,160,66,home,home,home_detached,0.8897,1.0,7.721,11.0,2.6018
2022-08-03 08:30:00,226,3,driving,,,1.0,0.9382,-4.326,0.0,0.0
2022-08-03 09:15:00,229,1,private,public,street,0.9382,0.9382,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9382,0.9238,-1.008,0.0,0.0
2022-08-03 09:45:00,231,5,shopping,public,retail,0.9238,0.9238,0.0,0.0,0.0
2022-08-03 11:00:00,236,10,driving,,,0.9238,0.8887,-2.457,0.0,0.0
2022-08-03 13:30:00,246,68,private,public,street,0.8887,0.8887,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.8887,0.8801,-0.602,0.0,0.0
2022-08-04 06:45:00,315,9,work,work,work,0.8801,0.8801,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.8801,0.8646,-1.085,0.0,0.0
2022-08-04 09:15:00,325,23,home,home,home_detached,0.8646,1.0,9.478,11.0,2.7762
2022-08-04 15:00:00,348,2,driving,,,1.0,0.9077,-6.461,0.0,0.0
2022-08-04 15:30:00,350,56,leisure,public,street,0.9077,0.9077,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9077,0.9057,-0.14,0.0,0.0
2022-08-05 05:45:00,407,40,work,work,work,0.9057,0.9057,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.9057,0.8526,-3.717,0.0,0.0
2022-08-05 16:15:00,449,62,home,home,home_detached,0.8526,1.0,10.318,11.0,2.6761
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9917,0.9917,0.0,0.0,0.0
2022-08-06 09:00:00,516,7,driving,,,0.9917,0.8486,-10.017,0.0,0.0
2022-08-06 10:45:00,523,2,private,public,street,0.8486,0.8486,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.8486,0.8449,-0.259,0.0,0.0
2022-08-06 11:30:00,526,15,leisure,public,street,0.8449,0.8449,0.0,0.0,0.0
2022-08-06 15:15:00,541,4,driving,,,0.8449,0.7217,-8.624,0.0,0.0
2022-08-06 16:15:00,545,66,home,home,home_detached,0.7217,1.0,19.481,11.0,3.7634
2022-08-07 08:45:00,611,3,driving,,,1.0,0.9759,-1.687,0.0,0.0
2022-08-07 09:30:00,614,22,leisure,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-07 15:00:00,636,19,driving,,,0.9759,0.3517,-43.694,0.0,0.0
2022-08-07 19:45:00,655,22,hpc,public,highway_fast,0.3517,0.3517,0.0,0.0,0.0
