timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9762,-2.856,0.0,0.0
2022-08-01 07:15:00,29,39,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9762,0.9688,-0.888,0.0,0.0
2022-08-01 17:30:00,70,15,leisure,public,street,0.9688,0.9688,0.0,0.0,0.0
2022-08-01 21:15:00,85,1,driving,,,0.9688,0.9674,-0.168,0.0,0.0
2022-08-01 21:30:00,86,127,home,home,home_detached,0.9674,1.0,3.912,11.0,1.8471
2022-08-03 05:15:00,213,5,driving,,,1.0,0.9433,-6.804,0.0,0.0
2022-08-03 06:30:00,218,38,work,work,work,0.9433,0.9433,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9433,0.9311,-1.464,0.0,0.0
2022-08-03 16:15:00,257,11,home,home,home_detached,0.9311,0.9872,6.732,11.0,2.4478
2022-08-03 19:00:00,268,7,driving,,,0.9872,0.9439,-5.196,0.0,0.0
2022-08-03 20:45:00,275,37,private,public,street,0.9439,0.9439,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.9439,0.9372,-0.804,0.0,0.0
2022-08-04 06:15:00,313,29,work,work,work,0.9372,0.9372,0.0,0.0,0.0
2022-08-04 13:30:00,342,6,driving,,,0.9372,0.7988,-16.608,0.0,0.0
2022-08-04 15:00:00,348,16,business,public,street,0.7988,0.7988,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.7988,0.7974,-0.168,0.0,0.0
2022-08-04 19:15:00,365,41,home,home,home_detached,0.7974,1.0,24.312,11.0,3.2857
2022-08-05 05:30:00,406,3,driving,,,1.0,0.9525,-5.7,0.0,0.0
2022-08-05 06:15:00,409,33,work,work,work,0.9525,0.9525,0.0,0.0,0.0
2022-08-05 14:30:00,442,41,driving,,,0.9525,0.486,-55.98,0.0,0.0
2022-08-06 00:45:00,483,9,leisure,public,street,0.486,0.486,0.0,0.0,0.0
2022-08-06 03:00:00,492,1,driving,,,0.486,0.4724,-1.632,0.0,0.0
2022-08-06 03:15:00,493,42,home,home,home_detached,0.4724,0.9661,59.244,11.0,5.6423
2022-08-06 13:45:00,535,1,driving,,,0.9661,0.9635,-0.312,0.0,0.0
2022-08-06 14:00:00,536,96,shopping,public,retail,0.9635,0.9635,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.9635,0.9405,-2.76,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9405,1.0,7.14,11.0,2.0383
