timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,3,driving,,,1.0,0.9535,-4.65,0.0,0.0
2022-08-01 07:00:00,28,24,work,work,work,0.9535,0.9535,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9535,0.9231,-3.04,0.0,0.0
2022-08-01 13:15:00,53,7,leisure,public,street,0.9231,0.9231,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9231,0.9012,-2.19,0.0,0.0
2022-08-01 15:15:00,61,1,private,public,street,0.9012,0.9012,0.0,0.0,0.0
2022-08-01 15:30:00,62,4,driving,,,0.9012,0.8422,-5.9,0.0,0.0
2022-08-01 16:30:00,66,56,home,home,home_detached,0.8422,1.0,15.78,11.0,2.709
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9589,-4.11,0.0,0.0
2022-08-02 07:00:00,124,18,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9589,0.9537,-0.52,0.0,0.0
2022-08-02 11:45:00,143,3,shopping,public,retail,0.9537,0.9537,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9537,0.9396,-1.41,0.0,0.0
2022-08-02 12:45:00,147,86,home,home,home_detached,0.9396,1.0,6.04,11.0,2.0655
2022-08-03 10:15:00,233,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-03 10:30:00,234,5,shopping,public,retail,0.999,0.999,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.999,0.9732,-2.58,0.0,0.0
2022-08-03 12:00:00,240,75,leisure,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.9732,0.9607,-1.25,0.0,0.0
2022-08-04 07:00:00,316,14,work,work,work,0.9607,0.9607,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9607,0.9531,-0.76,0.0,0.0
2022-08-04 10:45:00,331,19,leisure,public,street,0.9531,0.9531,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9531,0.9123,-4.08,0.0,0.0
2022-08-04 16:15:00,353,70,home,home,home_detached,0.9123,1.0,8.77,11.0,2.3919
2022-08-05 09:45:00,423,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-05 10:00:00,424,7,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 11:45:00,431,1,driving,,,0.9998,0.9846,-1.52,0.0,0.0
2022-08-05 12:00:00,432,3,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9846,0.9762,-0.84,0.0,0.0
2022-08-05 13:00:00,436,78,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9762,0.958,-1.82,0.0,0.0
2022-08-06 08:45:00,515,15,leisure,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.958,0.9383,-1.97,0.0,0.0
2022-08-06 13:00:00,532,86,home,home,home_detached,0.9383,1.0,6.17,11.0,2.1419
2022-08-07 10:30:00,618,2,driving,,,1.0,0.985,-1.5,0.0,0.0
2022-08-07 11:00:00,620,2,private,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.985,0.9512,-3.38,0.0,0.0
2022-08-07 12:00:00,624,38,home,home,home_detached,0.9512,1.0,4.88,11.0,2.0218
2022-08-07 21:30:00,662,1,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-07 21:45:00,663,9,private,public,street,0.9781,0.9781,0.0,0.0,0.0
