timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9769,-2.31,0.0,0.0
2022-08-01 06:30:00,26,22,private,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.9769,0.9424,-3.45,0.0,0.0
2022-08-01 12:30:00,50,2,business,public,street,0.9424,0.9424,0.0,0.0,0.0
2022-08-01 13:00:00,52,5,driving,,,0.9424,0.8427,-9.97,0.0,0.0
2022-08-01 14:15:00,57,93,home,home,home_detached,0.8427,1.0,15.73,11.0,2.7036
2022-08-02 13:30:00,150,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-02 13:45:00,151,4,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-02 14:45:00,155,41,driving,,,0.9969,0.4107,-58.62,0.0,0.0
2022-08-03 01:00:00,196,118,home,home,home_detached,0.4107,1.0,58.93,11.0,5.3666
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-04 06:45:00,315,19,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9998,0.9731,-2.67,0.0,0.0
2022-08-04 12:00:00,336,20,home,home,home_detached,0.9731,1.0,2.69,11.0,1.806
2022-08-04 17:00:00,356,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-04 17:15:00,357,1,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-04 17:30:00,358,6,driving,,,0.9987,0.917,-8.17,0.0,0.0
2022-08-04 19:00:00,364,12,leisure,public,street,0.917,0.917,0.0,0.0,0.0
2022-08-04 22:00:00,376,2,driving,,,0.917,0.8973,-1.97,0.0,0.0
2022-08-04 22:30:00,378,50,home,home,home_detached,0.8973,1.0,10.27,11.0,2.3888
2022-08-05 11:00:00,428,3,driving,,,1.0,0.9585,-4.15,0.0,0.0
2022-08-05 11:45:00,431,3,private,public,street,0.9585,0.9585,0.0,0.0,0.0
2022-08-05 12:30:00,434,7,driving,,,0.9585,0.8647,-9.38,0.0,0.0
2022-08-05 14:15:00,441,62,leisure,public,street,0.8647,0.8647,0.0,0.0,0.0
2022-08-06 05:45:00,503,1,driving,,,0.8647,0.8379,-2.68,0.0,0.0
2022-08-06 06:00:00,504,6,business,public,street,0.8379,0.8379,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.8379,0.8253,-1.26,0.0,0.0
2022-08-06 07:45:00,511,7,shopping,public,retail,0.8253,0.8253,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.8253,0.825,-0.03,0.0,0.0
2022-08-06 09:45:00,519,5,business,public,street,0.825,0.825,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.825,0.7962,-2.88,0.0,0.0
2022-08-06 11:30:00,526,82,leisure,public,street,0.7962,0.7962,0.0,0.0,0.0
2022-08-07 08:00:00,608,5,driving,,,0.7962,0.7714,-2.48,0.0,0.0
2022-08-07 09:15:00,613,27,work,work,work,0.7714,0.7714,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.7714,0.7438,-2.76,0.0,0.0
2022-08-07 16:45:00,643,10,private,public,street,0.7438,0.7438,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.7438,0.7016,-4.22,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.7016,0.9292,22.76,11.0,5.0575
