timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.997,0.9903,-0.804,0.0,0.0
2022-08-01 06:30:00,26,106,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-02 09:00:00,132,2,driving,,,0.9903,0.9702,-2.412,0.0,0.0
2022-08-02 09:30:00,134,5,private,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.9702,0.9594,-1.296,0.0,0.0
2022-08-02 11:15:00,141,24,home,home,home_detached,0.9594,1.0,4.872,11.0,1.9576
2022-08-02 17:15:00,165,1,driving,,,1.0,0.9937,-0.756,0.0,0.0
2022-08-02 17:30:00,166,56,school,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9937,0.9935,-0.024,0.0,0.0
2022-08-03 07:45:00,223,7,work,work,work,0.9935,0.9935,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9935,0.9847,-1.056,0.0,0.0
2022-08-03 09:45:00,231,13,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-03 13:00:00,244,3,driving,,,0.9847,0.9451,-4.752,0.0,0.0
2022-08-03 13:45:00,247,1,work,work,work,0.9451,0.9451,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9451,0.9369,-0.984,0.0,0.0
2022-08-03 14:15:00,249,6,shopping,public,retail,0.9369,0.9369,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9369,0.9288,-0.972,0.0,0.0
2022-08-03 16:00:00,256,86,home,home,home_detached,0.9288,1.0,8.544,11.0,2.2276
2022-08-04 13:30:00,342,1,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-04 13:45:00,343,4,shopping,public,retail,0.9934,0.9934,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9934,0.9933,-0.012,0.0,0.0
2022-08-04 15:00:00,348,64,home,home,home_detached,0.9933,1.0,0.804,11.0,1.5387
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-05 07:15:00,413,1,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.9966,0.9767,-2.388,0.0,0.0
2022-08-05 07:45:00,415,29,work,work,work,0.9767,0.9767,0.0,0.0,0.0
2022-08-05 15:00:00,444,4,driving,,,0.9767,0.9314,-5.436,0.0,0.0
2022-08-05 16:00:00,448,64,leisure,public,street,0.9314,0.9314,0.0,0.0,0.0
2022-08-06 08:00:00,512,5,driving,,,0.9314,0.9153,-1.932,0.0,0.0
2022-08-06 09:15:00,517,1,shopping,public,retail,0.9153,0.9153,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9153,0.8846,-3.684,0.0,0.0
2022-08-06 10:00:00,520,94,leisure,public,street,0.8846,0.8846,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.8846,0.8845,-0.012,0.0,0.0
2022-08-07 09:45:00,615,1,private,public,street,0.8845,0.8845,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8845,0.8772,-0.876,0.0,0.0
2022-08-07 10:15:00,617,13,leisure,public,street,0.8772,0.8772,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.8772,0.8676,-1.152,0.0,0.0
2022-08-07 13:45:00,631,9,home,home,home_detached,0.8676,0.9376,8.4,11.0,3.7295
2022-08-07 16:00:00,640,2,driving,,,0.9376,0.9186,-2.28,0.0,0.0
2022-08-07 16:30:00,642,22,leisure,public,street,0.9186,0.9186,0.0,0.0,0.0
2022-08-07 22:00:00,664,8,driving,,,0.9186,0.7618,-18.816,0.0,0.0
