timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,63,home,home,home_detached,0.9868,1.0,0.9246,11.0,0.058704761904761905
2022-08-01 15:45:00,63,1,driving,,,1.0,0.9907,-0.6510000228881836,0.0,0.0
2022-08-01 16:00:00,64,2,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-01 16:30:00,66,4,driving,,,0.9907,0.8504,-9.821000099182129,0.0,0.0
2022-08-01 17:30:00,70,52,leisure,public,street,0.8504,0.8504,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.8504,0.8368,-0.9520000219345093,0.0,0.0
2022-08-02 06:45:00,123,20,work,work,work,0.8368,0.8368,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.8368,0.8283,-0.5950000286102295,0.0,0.0
2022-08-02 12:00:00,144,24,private,public,street,0.8283,0.8283,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.8283,0.8179,-0.7279999852180481,0.0,0.0
2022-08-02 18:15:00,169,43,home,home,home_detached,0.8179,1.0,12.746999740600586,11.0,3.09689998626709
2022-08-03 05:00:00,212,3,driving,,,1.0,0.9665,-2.3450000286102295,0.0,0.0
2022-08-03 05:45:00,215,43,work,work,work,0.9665,0.9665,0.0,0.0,0.0
2022-08-03 16:30:00,258,2,driving,,,0.9665,0.9168,-3.4790000915527344,0.0,0.0
2022-08-03 17:00:00,260,9,home,home,home_detached,0.9168,0.9955,5.508999824523926,11.0,2.448699951171875
2022-08-03 19:15:00,269,1,driving,,,0.9955,0.9933,-0.15399999916553497,0.0,0.0
2022-08-03 19:30:00,270,1,business,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-03 19:45:00,271,1,driving,,,0.9933,0.9538,-2.765000104904175,0.0,0.0
2022-08-03 20:00:00,272,92,home,home,home_detached,0.9538,1.0,3.2339999675750732,11.0,1.9768999814987183
2022-08-04 19:00:00,364,2,driving,,,1.0,0.9741,-1.812999963760376,0.0,0.0
2022-08-04 19:30:00,366,40,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9741,0.9522,-1.5329999923706055,0.0,0.0
2022-08-05 05:45:00,407,36,work,work,work,0.9522,0.9522,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9522,0.9245,-1.9390000104904175,0.0,0.0
2022-08-05 15:00:00,444,73,leisure,public,street,0.9245,0.9245,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9245,0.9244,-0.007000000216066837,0.0,0.0
2022-08-06 09:30:00,518,6,private,public,street,0.9244,0.9244,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9244,0.91,-1.0080000162124634,0.0,0.0
2022-08-06 11:15:00,525,6,shopping,public,retail,0.91,0.91,0.0,0.0,0.0
2022-08-06 12:45:00,531,2,driving,,,0.91,0.883,-1.8899999856948853,0.0,0.0
2022-08-06 13:15:00,533,11,business,public,street,0.883,0.883,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.883,0.8627,-1.4210000038146973,0.0,0.0
2022-08-06 16:15:00,545,19,leisure,public,street,0.8627,0.8627,0.0,0.0,0.0
2022-08-06 21:00:00,564,2,driving,,,0.8627,0.8403,-1.5679999589920044,0.0,0.0
2022-08-06 21:30:00,566,66,home,home,home_detached,0.8403,1.0,11.178999900817871,11.0,2.9993999004364014
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9686,-2.197999954223633,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
