timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9715,-1.995,0.0,0.0
2022-08-01 07:00:00,28,27,work,work,work,0.9715,0.9715,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9715,0.97,-0.105,0.0,0.0
2022-08-01 14:00:00,56,16,private,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.97,0.9459,-1.687,0.0,0.0
2022-08-01 18:15:00,73,47,home,home,home_detached,0.9459,1.0,3.787,11.0,1.9755
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-02 06:30:00,122,25,work,work,work,0.9748,0.9748,0.0,0.0,0.0
2022-08-02 12:45:00,147,4,driving,,,0.9748,0.9413,-2.345,0.0,0.0
2022-08-02 13:45:00,151,14,shopping,public,retail,0.9413,0.9413,0.0,0.0,0.0
2022-08-02 17:15:00,165,15,driving,,,0.9413,0.6419,-20.958,0.0,0.0
2022-08-02 21:00:00,180,34,home,home,home_detached,0.6419,1.0,25.067,11.0,3.5948
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9881,-0.833,0.0,0.0
2022-08-03 05:45:00,215,27,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-03 12:30:00,242,2,driving,,,0.9881,0.9436,-3.115,0.0,0.0
2022-08-03 13:00:00,244,70,home,home,home_detached,0.9436,1.0,3.948,11.0,2.0834
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9914,-0.602,0.0,0.0
2022-08-04 06:45:00,315,101,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.9914,0.9871,-0.301,0.0,0.0
2022-08-05 08:15:00,417,82,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-06 04:45:00,499,2,driving,,,0.9871,0.9503,-2.576,0.0,0.0
2022-08-06 05:15:00,501,27,work,work,work,0.9503,0.9503,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9503,0.9468,-0.245,0.0,0.0
2022-08-06 12:15:00,529,12,home,home,home_detached,0.9468,1.0,3.724,11.0,1.9629
2022-08-06 15:15:00,541,2,driving,,,1.0,0.9667,-2.331,0.0,0.0
2022-08-06 15:45:00,543,9,leisure,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-06 18:00:00,552,3,driving,,,0.9667,0.9068,-4.193,0.0,0.0
2022-08-06 18:45:00,555,44,home,home,home_detached,0.9068,1.0,6.524,11.0,2.4361
2022-08-07 05:45:00,599,1,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-07 06:00:00,600,43,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9831,0.9728,-0.721,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9728,1.0,1.904,11.0,1.7586
