timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-01 13:15:00,53,21,work,work,work,0.9748,0.9748,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9748,0.9604,-1.008,0.0,0.0
2022-08-01 18:45:00,75,5,shopping,public,retail,0.9604,0.9604,0.0,0.0,0.0
2022-08-01 20:00:00,80,2,driving,,,0.9604,0.921,-2.758,0.0,0.0
2022-08-01 20:30:00,82,70,home,home,home_detached,0.921,1.0,5.53,11.0,2.2188
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9852,-1.036,0.0,0.0
2022-08-02 14:15:00,153,2,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9852,0.9816,-0.252,0.0,0.0
2022-08-02 15:00:00,156,2,home,home,home_detached,0.9816,0.9944,0.896,11.0,1.788
2022-08-02 15:30:00,158,4,driving,,,0.9944,0.9113,-5.817,0.0,0.0
2022-08-02 16:30:00,162,8,leisure,public,street,0.9113,0.9113,0.0,0.0,0.0
2022-08-02 18:30:00,170,4,driving,,,0.9113,0.8616,-3.479,0.0,0.0
2022-08-02 19:30:00,174,56,home,home,home_detached,0.8616,1.0,9.688,11.0,2.8152
2022-08-03 09:30:00,230,4,driving,,,1.0,0.9741,-1.813,0.0,0.0
2022-08-03 10:30:00,234,12,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-03 13:30:00,246,2,driving,,,0.9741,0.9364,-2.639,0.0,0.0
2022-08-03 14:00:00,248,84,home,home,home_detached,0.9364,1.0,4.452,11.0,2.1323
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9732,-1.876,0.0,0.0
2022-08-04 11:30:00,334,44,work,work,work,0.9732,0.9732,0.0,0.0,0.0
2022-08-04 22:30:00,378,1,driving,,,0.9732,0.9694,-0.266,0.0,0.0
2022-08-04 22:45:00,379,30,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-05 06:15:00,409,4,driving,,,0.9694,0.8894,-5.6,0.0,0.0
2022-08-05 07:15:00,413,17,work,work,work,0.8894,0.8894,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.8894,0.8704,-1.33,0.0,0.0
2022-08-05 11:45:00,431,35,home,home,home_detached,0.8704,1.0,9.072,11.0,2.7022
2022-08-05 20:30:00,466,1,driving,,,1.0,0.9907,-0.651,0.0,0.0
2022-08-05 20:45:00,467,5,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-05 22:00:00,472,27,driving,,,0.9907,0.7786,-14.847,0.0,0.0
2022-08-06 04:45:00,499,51,home,home,home_detached,0.7786,1.0,15.498,11.0,3.4494
2022-08-06 17:30:00,550,5,driving,,,1.0,0.9187,-5.691,0.0,0.0
2022-08-06 18:45:00,555,55,leisure,public,street,0.9187,0.9187,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9187,0.9175,-0.084,0.0,0.0
2022-08-07 08:45:00,611,9,shopping,public,retail,0.9175,0.9175,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9175,0.9105,-0.49,0.0,0.0
2022-08-07 11:15:00,621,42,home,home,home_detached,0.9105,1.0,6.265,11.0,2.3815
2022-08-07 21:45:00,663,1,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-07 22:00:00,664,8,shopping,public,retail,0.9836,0.9836,0.0,0.0,0.0
