timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,leisure,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.9833,0.9699,-0.938,0.0,0.0
2022-08-01 10:30:00,42,6,shopping,public,retail,0.9699,0.9699,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9699,0.9698,-0.007,0.0,0.0
2022-08-01 12:15:00,49,7,home,home,home_detached,0.9698,1.0,2.114,11.0,1.8169
2022-08-01 14:00:00,56,11,driving,,,1.0,0.9354,-4.522,0.0,0.0
2022-08-01 16:45:00,67,5,private,public,street,0.9354,0.9354,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9354,0.9234,-0.84,0.0,0.0
2022-08-01 18:15:00,73,95,home,home,home_detached,0.9234,1.0,5.362,11.0,2.2636
2022-08-02 18:00:00,168,3,driving,,,1.0,0.9719,-1.967,0.0,0.0
2022-08-02 18:45:00,171,85,private,public,street,0.9719,0.9719,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9719,0.9598,-0.847,0.0,0.0
2022-08-03 16:15:00,257,59,home,home,home_detached,0.9598,1.0,2.814,11.0,1.8702
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9765,-1.645,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9765,0.9405,-2.52,0.0,0.0
2022-08-04 17:00:00,356,61,home,home,home_detached,0.9405,1.0,4.165,11.0,2.1342
2022-08-05 08:15:00,417,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-05 08:30:00,418,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.9999,0.9998,-0.007,0.0,0.0
2022-08-05 09:45:00,423,85,home,home,home_detached,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9998,0.9894,-0.728,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 08:30:00,514,17,driving,,,0.9894,0.8639,-8.785,0.0,0.0
2022-08-06 12:45:00,531,8,leisure,public,street,0.8639,0.8639,0.0,0.0,0.0
2022-08-06 14:45:00,539,2,driving,,,0.8639,0.845,-1.323,0.0,0.0
2022-08-06 15:15:00,541,87,home,home,home_detached,0.845,1.0,10.85,11.0,2.9418
2022-08-07 13:00:00,628,3,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-07 13:45:00,631,10,private,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-07 16:15:00,641,24,driving,,,0.9845,0.8755,-7.63,0.0,0.0
2022-08-07 22:15:00,665,7,leisure,public,street,0.8755,0.8755,0.0,0.0,0.0
