timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,5,driving,,,1.0,0.9248,-7.52,0.0,0.0
2022-08-01 08:30:00,34,44,work,work,work,0.9248,0.9248,0.0,0.0,0.0
2022-08-01 19:30:00,78,3,driving,,,0.9248,0.8939,-3.09,0.0,0.0
2022-08-01 20:15:00,81,68,home,home,home_detached,0.8939,1.0,10.61,11.0,2.3853
2022-08-02 13:15:00,149,1,driving,,,1.0,0.9862,-1.38,0.0,0.0
2022-08-02 13:30:00,150,18,work,work,work,0.9862,0.9862,0.0,0.0,0.0
2022-08-02 18:00:00,168,11,driving,,,0.9862,0.7788,-20.74,0.0,0.0
2022-08-02 20:45:00,179,94,leisure,public,street,0.7788,0.7788,0.0,0.0,0.0
2022-08-03 20:15:00,273,3,driving,,,0.7788,0.7268,-5.2,0.0,0.0
2022-08-03 21:00:00,276,35,home,home,home_detached,0.7268,1.0,27.32,11.0,3.3813
2022-08-04 05:45:00,311,2,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-04 06:15:00,313,23,leisure,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9833,0.9762,-0.71,0.0,0.0
2022-08-04 12:15:00,337,76,home,home,home_detached,0.9762,1.0,2.38,11.0,1.7445
2022-08-05 07:15:00,413,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 07:30:00,414,11,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-05 10:15:00,425,2,driving,,,0.993,0.982,-1.1,0.0,0.0
2022-08-05 10:45:00,427,3,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.982,0.9716,-1.04,0.0,0.0
2022-08-05 12:00:00,432,7,private,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-05 13:45:00,439,3,driving,,,0.9716,0.9424,-2.92,0.0,0.0
2022-08-05 14:30:00,442,2,shopping,public,retail,0.9424,0.9424,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9424,0.9381,-0.43,0.0,0.0
2022-08-05 15:15:00,445,89,home,home,home_detached,0.9381,1.0,6.19,11.0,2.1446
2022-08-06 13:30:00,534,2,driving,,,1.0,0.9697,-3.03,0.0,0.0
2022-08-06 14:00:00,536,8,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9697,0.964,-0.57,0.0,0.0
2022-08-06 16:15:00,545,19,home,home,home_detached,0.964,1.0,3.6,11.0,1.8876
2022-08-06 21:00:00,564,8,driving,,,1.0,0.9394,-6.06,0.0,0.0
2022-08-06 23:00:00,572,30,leisure,public,street,0.9394,0.9394,0.0,0.0,0.0
2022-08-07 06:30:00,602,1,driving,,,0.9394,0.9255,-1.39,0.0,0.0
2022-08-07 06:45:00,603,8,private,public,street,0.9255,0.9255,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9255,0.8988,-2.67,0.0,0.0
2022-08-07 09:00:00,612,60,home,home,home_detached,0.8988,1.0,10.12,11.0,2.5365
