timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,3,driving,,,1.0,0.9644,-2.492,0.0,0.0
2022-08-01 12:15:00,49,1,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9644,0.9643,-0.007,0.0,0.0
2022-08-01 12:45:00,51,75,home,home,home_detached,0.9643,1.0,2.499,11.0,1.8575
2022-08-02 07:30:00,126,3,driving,,,1.0,0.9249,-5.257,0.0,0.0
2022-08-02 08:15:00,129,39,work,work,work,0.9249,0.9249,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9249,0.9146,-0.721,0.0,0.0
2022-08-02 18:15:00,169,52,home,home,home_detached,0.9146,1.0,5.978,11.0,2.2432
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9382,-4.326,0.0,0.0
2022-08-03 07:45:00,223,13,work,work,work,0.9382,0.9382,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9382,0.9219,-1.141,0.0,0.0
2022-08-03 11:15:00,237,7,shopping,public,retail,0.9219,0.9219,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9219,0.9105,-0.798,0.0,0.0
2022-08-03 13:15:00,245,97,private,public,street,0.9105,0.9105,0.0,0.0,0.0
2022-08-04 13:30:00,342,3,driving,,,0.9105,0.8865,-1.68,0.0,0.0
2022-08-04 14:15:00,345,78,home,home,home_detached,0.8865,1.0,7.945,11.0,2.5686
2022-08-05 09:45:00,423,1,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-05 10:00:00,424,3,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.9831,0.9693,-0.966,0.0,0.0
2022-08-05 11:00:00,428,85,home,home,home_detached,0.9693,1.0,2.149,11.0,1.8274
2022-08-06 08:15:00,513,16,driving,,,1.0,0.6382,-25.326,0.0,0.0
2022-08-06 12:15:00,529,1,leisure,public,street,0.6382,0.6382,0.0,0.0,0.0
2022-08-06 12:30:00,530,4,driving,,,0.6382,0.5946,-3.052,0.0,0.0
2022-08-06 13:30:00,534,78,shopping,public,retail,0.5946,0.5946,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.5946,0.5373,-4.011,0.0,0.0
2022-08-07 09:30:00,614,12,leisure,public,street,0.5373,0.5373,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.5373,0.5304,-0.483,0.0,0.0
2022-08-07 12:45:00,627,5,home,home,home_detached,0.5304,0.6737,10.031,11.0,8.026
2022-08-07 14:00:00,632,4,driving,,,0.6737,0.5629,-7.756,0.0,0.0
2022-08-07 15:00:00,636,10,leisure,public,street,0.5629,0.5629,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.5629,0.544,-1.323,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.544,0.9874,31.038,11.0,4.966
