timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-01 07:30:00,30,3,driving,,,0.9522,0.8273,-8.743,0.0,0.0
2022-08-01 08:15:00,33,86,home,home,home_detached,0.8273,1.0,12.089,11.0,3.071
2022-08-02 05:45:00,119,2,driving,,,1.0,0.9515,-3.395,0.0,0.0
2022-08-02 06:15:00,121,39,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9515,0.9444,-0.497,0.0,0.0
2022-08-02 16:15:00,161,3,private,public,street,0.9444,0.9444,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9444,0.8622,-5.754,0.0,0.0
2022-08-02 17:45:00,167,65,home,home,home_detached,0.8622,1.0,9.646,11.0,2.8071
2022-08-03 10:00:00,232,2,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-03 10:30:00,234,5,private,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-03 11:45:00,239,5,driving,,,0.9845,0.9233,-4.284,0.0,0.0
2022-08-03 13:00:00,244,4,business,public,street,0.9233,0.9233,0.0,0.0,0.0
2022-08-03 14:00:00,248,10,driving,,,0.9233,0.4479,-33.278,0.0,0.0
2022-08-03 16:30:00,258,10,home,home,home_detached,0.4479,0.734,20.027,11.0,8.0108
2022-08-03 19:00:00,268,2,driving,,,0.734,0.6785,-3.885,0.0,0.0
2022-08-03 19:30:00,270,2,leisure,public,street,0.6785,0.6785,0.0,0.0,0.0
2022-08-03 20:00:00,272,2,driving,,,0.6785,0.6401,-2.688,0.0,0.0
2022-08-03 20:30:00,274,44,work,work,work,0.6401,0.6401,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.6401,0.6307,-0.658,0.0,0.0
2022-08-04 07:45:00,319,6,shopping,public,retail,0.6307,0.6307,0.0,0.0,0.0
2022-08-04 09:15:00,325,4,driving,,,0.6307,0.5704,-4.221,0.0,0.0
2022-08-04 10:15:00,329,6,private,public,street,0.5704,0.5704,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.5704,0.5326,-2.646,0.0,0.0
2022-08-04 12:00:00,336,78,home,home,home_detached,0.5326,1.0,32.718,11.0,4.0017
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9432,-3.976,0.0,0.0
2022-08-05 08:00:00,416,35,work,work,work,0.9432,0.9432,0.0,0.0,0.0
2022-08-05 16:45:00,451,2,driving,,,0.9432,0.8918,-3.598,0.0,0.0
2022-08-05 17:15:00,453,7,home,home,home_detached,0.8918,0.9691,5.411,11.0,3.0914
2022-08-05 19:00:00,460,1,driving,,,0.9691,0.9648,-0.301,0.0,0.0
2022-08-05 19:15:00,461,2,private,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9648,0.9305,-2.401,0.0,0.0
2022-08-05 20:00:00,464,88,home,home,home_detached,0.9305,1.0,4.865,11.0,2.1462
2022-08-06 18:00:00,552,2,driving,,,1.0,0.9815,-1.295,0.0,0.0
2022-08-06 18:30:00,554,61,leisure,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9815,0.9757,-0.406,0.0,0.0
2022-08-07 10:00:00,616,8,private,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-07 12:00:00,624,3,driving,,,0.9757,0.9329,-2.996,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9329,1.0,4.697,11.0,2.1864
