timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9945,-0.66,0.0,0.0
2022-08-01 06:15:00,25,26,work,work,work,0.9945,0.9945,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.9945,0.9823,-1.464,0.0,0.0
2022-08-01 13:15:00,53,4,home,home,home_detached,0.9823,0.9969,1.752,11.0,1.745
2022-08-01 14:15:00,57,1,driving,,,0.9969,0.9959,-0.12,0.0,0.0
2022-08-01 14:30:00,58,2,shopping,public,retail,0.9959,0.9959,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9959,0.955,-4.908,0.0,0.0
2022-08-01 15:30:00,62,62,work,work,work,0.955,0.955,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.955,0.9449,-1.212,0.0,0.0
2022-08-02 07:15:00,125,1,private,public,street,0.9449,0.9449,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9449,0.9211,-2.856,0.0,0.0
2022-08-02 07:45:00,127,17,work,work,work,0.9211,0.9211,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9211,0.9187,-0.288,0.0,0.0
2022-08-02 12:15:00,145,2,private,public,street,0.9187,0.9187,0.0,0.0,0.0
2022-08-02 12:45:00,147,5,driving,,,0.9187,0.9079,-1.296,0.0,0.0
2022-08-02 14:00:00,152,66,home,home,home_detached,0.9079,1.0,11.052,11.0,2.4592
2022-08-03 06:30:00,218,10,driving,,,1.0,0.9486,-6.168,0.0,0.0
2022-08-03 09:00:00,228,91,work,work,work,0.9486,0.9486,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9486,0.9396,-1.08,0.0,0.0
2022-08-04 08:00:00,320,2,private,public,street,0.9396,0.9396,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9396,0.9394,-0.024,0.0,0.0
2022-08-04 08:45:00,323,5,shopping,public,retail,0.9394,0.9394,0.0,0.0,0.0
2022-08-04 10:00:00,328,3,driving,,,0.9394,0.905,-4.128,0.0,0.0
2022-08-04 10:45:00,331,7,private,public,street,0.905,0.905,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.905,0.9035,-0.18,0.0,0.0
2022-08-04 12:45:00,339,1,leisure,public,street,0.9035,0.9035,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9035,0.8764,-3.252,0.0,0.0
2022-08-04 13:30:00,342,26,home,home,home_detached,0.8764,1.0,14.832,11.0,2.7164
2022-08-04 20:00:00,368,12,driving,,,1.0,0.9457,-6.516,0.0,0.0
2022-08-04 23:00:00,380,68,private,public,street,0.9457,0.9457,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9457,0.9237,-2.64,0.0,0.0
2022-08-05 16:15:00,449,4,leisure,public,street,0.9237,0.9237,0.0,0.0,0.0
2022-08-05 17:15:00,453,4,driving,,,0.9237,0.8915,-3.864,0.0,0.0
2022-08-05 18:15:00,457,8,private,public,street,0.8915,0.8915,0.0,0.0,0.0
2022-08-05 20:15:00,465,1,driving,,,0.8915,0.8696,-2.628,0.0,0.0
2022-08-05 20:30:00,466,48,leisure,public,street,0.8696,0.8696,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.8696,0.8487,-2.508,0.0,0.0
2022-08-06 09:00:00,516,2,shopping,public,retail,0.8487,0.8487,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.8487,0.8442,-0.54,0.0,0.0
2022-08-06 09:45:00,519,3,private,public,street,0.8442,0.8442,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.8442,0.8392,-0.6,0.0,0.0
2022-08-06 10:45:00,523,3,shopping,public,retail,0.8392,0.8392,0.0,0.0,0.0
2022-08-06 11:30:00,526,2,driving,,,0.8392,0.8085,-3.684,0.0,0.0
2022-08-06 12:00:00,528,4,leisure,public,street,0.8085,0.8085,0.0,0.0,0.0
2022-08-06 13:00:00,532,5,driving,,,0.8085,0.7617,-5.616,0.0,0.0
2022-08-06 14:15:00,537,7,business,public,street,0.7617,0.7617,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.7617,0.7535,-0.984,0.0,0.0
2022-08-06 16:15:00,545,10,shopping,public,retail,0.7535,0.7535,0.0,0.0,0.0
2022-08-06 18:45:00,555,3,driving,,,0.7535,0.7185,-4.2,0.0,0.0
2022-08-06 19:30:00,558,7,leisure,public,street,0.7185,0.7185,0.0,0.0,0.0
2022-08-06 21:15:00,565,2,driving,,,0.7185,0.6941,-2.928,0.0,0.0
2022-08-06 21:45:00,567,83,home,home,home_detached,0.6941,1.0,36.708,11.0,3.976
2022-08-07 18:30:00,650,1,driving,,,1.0,0.9956,-0.528,0.0,0.0
2022-08-07 18:45:00,651,12,leisure,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-07 21:45:00,663,2,driving,,,0.9956,0.98,-1.872,0.0,0.0
2022-08-07 22:15:00,665,7,private,public,street,0.98,0.98,0.0,0.0,0.0
