timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,11,driving,,,1.0,0.9515,-4.85,0.0,0.0
2022-08-01 15:45:00,63,21,leisure,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-01 21:00:00,84,1,driving,,,0.9515,0.9374,-1.41,0.0,0.0
2022-08-01 21:15:00,85,33,home,home,home_detached,0.9374,1.0,6.26,11.0,2.0557
2022-08-02 05:30:00,118,10,driving,,,1.0,0.8826,-11.74,0.0,0.0
2022-08-02 08:00:00,128,49,work,work,work,0.8826,0.8826,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.8826,0.8643,-1.83,0.0,0.0
2022-08-02 20:30:00,178,50,home,home,home_detached,0.8643,1.0,13.57,11.0,2.6046
2022-08-03 09:00:00,228,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-03 09:15:00,229,3,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-03 10:00:00,232,2,driving,,,0.9907,0.9593,-3.14,0.0,0.0
2022-08-03 10:30:00,234,6,business,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-03 12:00:00,240,4,driving,,,0.9593,0.9109,-4.84,0.0,0.0
2022-08-03 13:00:00,244,4,private,public,street,0.9109,0.9109,0.0,0.0,0.0
2022-08-03 14:00:00,248,4,driving,,,0.9109,0.8659,-4.5,0.0,0.0
2022-08-03 15:00:00,252,85,home,home,home_detached,0.8659,1.0,13.41,11.0,2.5849
2022-08-04 12:15:00,337,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-04 12:30:00,338,5,shopping,public,retail,0.9965,0.9965,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9965,0.9929,-0.36,0.0,0.0
2022-08-04 14:00:00,344,6,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9929,0.9606,-3.23,0.0,0.0
2022-08-04 15:45:00,351,93,home,home,home_detached,0.9606,1.0,3.94,11.0,1.8567
2022-08-05 15:00:00,444,2,driving,,,1.0,0.9585,-4.15,0.0,0.0
2022-08-05 15:30:00,446,3,private,public,street,0.9585,0.9585,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.9585,0.9501,-0.84,0.0,0.0
2022-08-05 16:30:00,450,86,shopping,public,retail,0.9501,0.9501,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.9501,0.9258,-2.43,0.0,0.0
2022-08-06 14:30:00,538,1,private,public,street,0.9258,0.9258,0.0,0.0,0.0
2022-08-06 14:45:00,539,6,driving,,,0.9258,0.832,-9.38,0.0,0.0
2022-08-06 16:15:00,545,11,leisure,public,street,0.832,0.832,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.832,0.8235,-0.85,0.0,0.0
2022-08-06 19:15:00,557,79,home,home,home_detached,0.8235,1.0,17.65,11.0,3.1081
2022-08-07 15:00:00,636,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-07 15:15:00,637,4,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-07 16:15:00,641,3,driving,,,0.9909,0.9347,-5.62,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9347,1.0,6.53,11.0,2.2007
