timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,37,leisure,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-01 09:15:00,37,4,driving,,,0.9612,0.9484,-0.896,0.0,0.0
2022-08-01 10:15:00,41,2,private,public,street,0.9484,0.9484,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9484,0.9432,-0.364,0.0,0.0
2022-08-01 11:00:00,44,78,home,home,home_detached,0.9432,1.0,3.976,11.0,2.0166
2022-08-02 06:30:00,122,14,driving,,,1.0,0.8078,-13.454,0.0,0.0
2022-08-02 10:00:00,136,6,business,public,street,0.8078,0.8078,0.0,0.0,0.0
2022-08-02 11:30:00,142,2,driving,,,0.8078,0.7874,-1.428,0.0,0.0
2022-08-02 12:00:00,144,4,shopping,public,retail,0.7874,0.7874,0.0,0.0,0.0
2022-08-02 13:00:00,148,3,driving,,,0.7874,0.7274,-4.2,0.0,0.0
2022-08-02 13:45:00,151,14,home,home,home_detached,0.7274,0.9546,15.904,11.0,4.5436
2022-08-02 17:15:00,165,1,driving,,,0.9546,0.9402,-1.008,0.0,0.0
2022-08-02 17:30:00,166,4,shopping,public,retail,0.9402,0.9402,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.9402,0.9042,-2.52,0.0,0.0
2022-08-02 19:00:00,172,8,home,home,home_detached,0.9042,0.9832,5.53,11.0,2.7652
2022-08-02 21:00:00,180,3,driving,,,0.9832,0.9352,-3.36,0.0,0.0
2022-08-02 21:45:00,183,31,leisure,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-03 05:30:00,214,1,driving,,,0.9352,0.915,-1.414,0.0,0.0
2022-08-03 05:45:00,215,7,work,work,work,0.915,0.915,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.915,0.9148,-0.014,0.0,0.0
2022-08-03 07:45:00,223,24,school,public,street,0.9148,0.9148,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9148,0.9015,-0.931,0.0,0.0
2022-08-03 14:00:00,248,2,shopping,public,retail,0.9015,0.9015,0.0,0.0,0.0
2022-08-03 14:30:00,250,7,driving,,,0.9015,0.8229,-5.502,0.0,0.0
2022-08-03 16:15:00,257,3,private,public,street,0.8229,0.8229,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.8229,0.8043,-1.302,0.0,0.0
2022-08-03 17:15:00,261,54,leisure,public,street,0.8043,0.8043,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.8043,0.8035,-0.056,0.0,0.0
2022-08-04 07:00:00,316,30,school,public,street,0.8035,0.8035,0.0,0.0,0.0
2022-08-04 14:30:00,346,2,driving,,,0.8035,0.7515,-3.64,0.0,0.0
2022-08-04 15:00:00,348,5,private,public,street,0.7515,0.7515,0.0,0.0,0.0
2022-08-04 16:15:00,353,2,driving,,,0.7515,0.6813,-4.914,0.0,0.0
2022-08-04 16:45:00,355,7,home,home,home_detached,0.6813,0.8357,10.808,11.0,6.1741
2022-08-04 18:30:00,362,1,driving,,,0.8357,0.8264,-0.651,0.0,0.0
2022-08-04 18:45:00,363,13,leisure,public,street,0.8264,0.8264,0.0,0.0,0.0
2022-08-04 22:00:00,376,2,driving,,,0.8264,0.8006,-1.806,0.0,0.0
2022-08-04 22:30:00,378,58,home,home,home_detached,0.8006,1.0,13.958,11.0,3.2937
2022-08-05 13:00:00,436,10,driving,,,1.0,0.9271,-5.103,0.0,0.0
2022-08-05 15:30:00,446,4,shopping,public,retail,0.9271,0.9271,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9271,0.9082,-1.323,0.0,0.0
2022-08-05 17:00:00,452,57,home,home,home_detached,0.9082,1.0,6.426,11.0,2.4155
2022-08-06 07:15:00,509,1,driving,,,1.0,0.9788,-1.484,0.0,0.0
2022-08-06 07:30:00,510,6,business,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9788,0.9644,-1.008,0.0,0.0
2022-08-06 09:30:00,518,6,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9644,0.9418,-1.582,0.0,0.0
2022-08-06 11:30:00,526,14,private,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-06 15:00:00,540,3,driving,,,0.9418,0.9058,-2.52,0.0,0.0
2022-08-06 15:45:00,543,69,home,home,home_detached,0.9058,1.0,6.594,11.0,2.2965
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9962,-0.266,0.0,0.0
2022-08-07 09:15:00,613,9,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9962,0.9893,-0.483,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9893,1.0,0.749,11.0,1.606
