timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.9969,0.9872,-0.97,0.0,0.0
2022-08-01 06:30:00,26,26,work,work,work,0.9872,0.9872,0.0,0.0,0.0
2022-08-01 13:00:00,52,5,driving,,,0.9872,0.8483,-13.89,0.0,0.0
2022-08-01 14:15:00,57,84,home,home,home_detached,0.8483,1.0,15.17,11.0,2.6905
2022-08-02 11:15:00,141,1,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-02 11:30:00,142,34,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 20:00:00,176,1,driving,,,0.9896,0.9698,-1.98,0.0,0.0
2022-08-02 20:15:00,177,37,home,home,home_detached,0.9698,1.0,3.02,11.0,1.823
2022-08-03 05:30:00,214,2,driving,,,1.0,0.9589,-4.11,0.0,0.0
2022-08-03 06:00:00,216,36,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.9589,0.9273,-3.16,0.0,0.0
2022-08-03 15:45:00,255,10,shopping,public,retail,0.9273,0.9273,0.0,0.0,0.0
2022-08-03 18:15:00,265,6,driving,,,0.9273,0.8374,-8.99,0.0,0.0
2022-08-03 19:45:00,271,36,home,home,home_detached,0.8374,1.0,16.26,11.0,3.0004
2022-08-04 04:45:00,307,4,driving,,,1.0,0.948,-5.2,0.0,0.0
2022-08-04 05:45:00,311,37,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.948,0.9437,-0.43,0.0,0.0
2022-08-04 15:15:00,349,4,home,home,home_detached,0.9437,0.9694,2.57,11.0,2.5655
2022-08-04 16:15:00,353,1,driving,,,0.9694,0.9567,-1.27,0.0,0.0
2022-08-04 16:30:00,354,94,shopping,public,retail,0.9567,0.9567,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9567,0.9539,-0.28,0.0,0.0
2022-08-05 16:15:00,449,59,home,home,home_detached,0.9539,1.0,4.61,11.0,1.9264
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9468,-5.32,0.0,0.0
2022-08-06 07:30:00,510,6,business,public,street,0.9468,0.9468,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9468,0.901,-4.58,0.0,0.0
2022-08-06 09:30:00,518,2,shopping,public,retail,0.901,0.901,0.0,0.0,0.0
2022-08-06 10:00:00,520,3,driving,,,0.901,0.8586,-4.24,0.0,0.0
2022-08-06 10:45:00,523,98,leisure,public,street,0.8586,0.8586,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.8586,0.8501,-0.85,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.8501,1.0,14.99,11.0,2.903
