timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,2,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-01 06:45:00,27,3,private,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9942,0.9917,-0.25,0.0,0.0
2022-08-01 07:45:00,31,9,school,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.9917,0.9302,-6.15,0.0,0.0
2022-08-01 10:30:00,42,28,work,work,work,0.9302,0.9302,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.9302,0.9091,-2.11,0.0,0.0
2022-08-01 17:45:00,71,83,home,home,home_detached,0.9091,1.0,9.09,11.0,2.4412
2022-08-02 14:30:00,154,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-02 14:45:00,155,5,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9999,0.998,-0.19,0.0,0.0
2022-08-02 16:15:00,161,3,shopping,public,retail,0.998,0.998,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.998,0.9889,-0.91,0.0,0.0
2022-08-02 17:45:00,167,51,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-03 06:30:00,218,5,driving,,,0.9889,0.8647,-12.42,0.0,0.0
2022-08-03 07:45:00,223,63,work,work,work,0.8647,0.8647,0.0,0.0,0.0
2022-08-03 23:30:00,286,2,driving,,,0.8647,0.8211,-4.36,0.0,0.0
2022-08-04 00:00:00,288,48,home,home,home_detached,0.8211,1.0,17.89,11.0,3.136
2022-08-04 12:00:00,336,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-04 12:15:00,337,18,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9998,0.9997,-0.01,0.0,0.0
2022-08-04 17:00:00,356,80,home,home,home_detached,0.9997,0.9997,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9997,0.98,-1.97,0.0,0.0
2022-08-05 13:15:00,437,5,leisure,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.98,0.9631,-1.69,0.0,0.0
2022-08-05 15:00:00,444,96,home,home,home_detached,0.9631,1.0,3.69,11.0,1.9044
2022-08-06 15:00:00,540,7,driving,,,1.0,0.9799,-2.01,0.0,0.0
2022-08-06 16:45:00,547,3,shopping,public,retail,0.9799,0.9799,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9799,0.9708,-0.91,0.0,0.0
2022-08-06 17:45:00,551,21,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.9708,0.9679,-0.29,0.0,0.0
2022-08-06 23:15:00,573,97,home,home,home_detached,0.9679,1.0,3.21,11.0,1.8603
2022-08-07 23:30:00,670,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 23:45:00,671,1,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
