timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,2,driving,,,1.0,0.9861,-1.39,0.0,0.0
2022-08-01 11:00:00,44,12,private,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9861,0.951,-3.51,0.0,0.0
2022-08-01 14:30:00,58,62,home,home,home_detached,0.951,1.0,4.9,11.0,2.0262
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9439,-5.61,0.0,0.0
2022-08-02 06:30:00,122,11,work,work,work,0.9439,0.9439,0.0,0.0,0.0
2022-08-02 09:15:00,133,1,driving,,,0.9439,0.9438,-0.01,0.0,0.0
2022-08-02 09:30:00,134,78,private,public,street,0.9438,0.9438,0.0,0.0,0.0
2022-08-03 05:00:00,212,4,driving,,,0.9438,0.8624,-8.14,0.0,0.0
2022-08-03 06:00:00,216,96,home,home,home_detached,0.8624,1.0,13.76,11.0,2.8051
2022-08-04 06:00:00,312,1,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-04 06:15:00,313,38,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.9875,0.9766,-1.09,0.0,0.0
2022-08-04 16:15:00,353,4,shopping,public,retail,0.9766,0.9766,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9766,0.9639,-1.27,0.0,0.0
2022-08-04 17:30:00,358,56,home,home,home_detached,0.9639,1.0,3.61,11.0,1.8898
2022-08-05 07:30:00,414,3,driving,,,1.0,0.963,-3.7,0.0,0.0
2022-08-05 08:15:00,417,19,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.963,0.9222,-4.08,0.0,0.0
2022-08-05 13:30:00,438,1,home,home,home_detached,0.9222,0.9304,0.82,11.0,3.2784
2022-08-05 13:45:00,439,1,driving,,,0.9304,0.9228,-0.76,0.0,0.0
2022-08-05 14:00:00,440,2,shopping,public,retail,0.9228,0.9228,0.0,0.0,0.0
2022-08-05 14:30:00,442,3,driving,,,0.9228,0.882,-4.08,0.0,0.0
2022-08-05 15:15:00,445,23,home,home,home_detached,0.882,1.0,11.8,11.0,2.6588
2022-08-05 21:00:00,468,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-05 21:15:00,469,10,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 23:45:00,479,22,driving,,,0.9976,0.933,-6.46,0.0,0.0
2022-08-06 05:15:00,501,53,home,home,home_detached,0.933,1.0,6.7,11.0,2.1775
2022-08-06 18:30:00,554,3,driving,,,1.0,0.9697,-3.03,0.0,0.0
2022-08-06 19:15:00,557,47,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-07 07:00:00,604,2,driving,,,0.9697,0.9431,-2.66,0.0,0.0
2022-08-07 07:30:00,606,2,private,public,street,0.9431,0.9431,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9431,0.9403,-0.28,0.0,0.0
2022-08-07 08:15:00,609,13,home,home,home_detached,0.9403,1.0,5.97,11.0,2.1101
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-07 11:45:00,623,13,leisure,public,street,0.9984,0.9984,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9984,0.9811,-1.73,0.0,0.0
2022-08-07 15:15:00,637,21,private,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-07 20:30:00,658,6,driving,,,0.9811,0.9417,-3.94,0.0,0.0
2022-08-07 22:00:00,664,8,home,home,home_detached,0.9417,0.9883,4.66,11.0,2.3254
