timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,8,driving,,,1.0,0.8468,-10.724,0.0,0.0
2022-08-01 17:00:00,68,6,leisure,public,street,0.8468,0.8468,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.8468,0.8176,-2.044,0.0,0.0
2022-08-01 18:45:00,75,95,home,home,home_detached,0.8176,1.0,12.768,11.0,3.1004
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-02 18:45:00,171,93,leisure,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9981,0.9638,-2.401,0.0,0.0
2022-08-03 18:30:00,266,95,home,home,home_detached,0.9638,1.0,2.534,11.0,1.8613
2022-08-04 18:15:00,361,1,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-04 18:30:00,362,2,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9929,0.9815,-0.798,0.0,0.0
2022-08-04 19:15:00,365,10,shopping,public,retail,0.9815,0.9815,0.0,0.0,0.0
2022-08-04 21:45:00,375,2,driving,,,0.9815,0.9214,-4.207,0.0,0.0
2022-08-04 22:15:00,377,33,work,work,work,0.9214,0.9214,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9214,0.9099,-0.805,0.0,0.0
2022-08-05 06:45:00,411,27,school,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9099,0.8995,-0.728,0.0,0.0
2022-08-05 13:45:00,439,65,home,home,home_detached,0.8995,1.0,7.035,11.0,2.4646
2022-08-06 06:00:00,504,6,driving,,,1.0,0.9592,-2.856,0.0,0.0
2022-08-06 07:30:00,510,1,private,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-06 07:45:00,511,2,driving,,,0.9592,0.942,-1.204,0.0,0.0
2022-08-06 08:15:00,513,7,home,home,home_detached,0.942,0.9967,3.829,11.0,2.1874
2022-08-06 10:00:00,520,5,driving,,,0.9967,0.977,-1.379,0.0,0.0
2022-08-06 11:15:00,525,2,private,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.977,0.9735,-0.245,0.0,0.0
2022-08-06 12:00:00,528,86,home,home,home_detached,0.9735,1.0,1.855,11.0,1.7461
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9722,-1.946,0.0,0.0
2022-08-07 10:00:00,616,2,leisure,public,street,0.9722,0.9722,0.0,0.0,0.0
2022-08-07 10:30:00,618,4,driving,,,0.9722,0.9215,-3.549,0.0,0.0
2022-08-07 11:30:00,622,2,shopping,public,retail,0.9215,0.9215,0.0,0.0,0.0
2022-08-07 12:00:00,624,14,driving,,,0.9215,0.8477,-5.166,0.0,0.0
2022-08-07 15:30:00,638,12,leisure,public,street,0.8477,0.8477,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.8477,0.8168,-2.163,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.8168,1.0,12.824,11.0,3.1097
