timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-01 06:15:00,25,37,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9998,0.9857,-1.41,0.0,0.0
2022-08-01 15:45:00,63,59,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6342
2022-08-02 06:30:00,122,4,driving,,,1.0,0.9303,-6.97,0.0,0.0
2022-08-02 07:30:00,126,34,work,work,work,0.9303,0.9303,0.0,0.0,0.0
2022-08-02 16:00:00,160,4,driving,,,0.9303,0.8783,-5.2,0.0,0.0
2022-08-02 17:00:00,164,60,home,home,home_detached,0.8783,1.0,12.17,11.0,2.71
2022-08-03 08:00:00,224,2,driving,,,1.0,0.9723,-2.77,0.0,0.0
2022-08-03 08:30:00,226,9,private,public,street,0.9723,0.9723,0.0,0.0,0.0
2022-08-03 10:45:00,235,1,driving,,,0.9723,0.9605,-1.18,0.0,0.0
2022-08-03 11:00:00,236,10,shopping,public,retail,0.9605,0.9605,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9605,0.9544,-0.61,0.0,0.0
2022-08-03 13:45:00,247,3,leisure,public,street,0.9544,0.9544,0.0,0.0,0.0
2022-08-03 14:30:00,250,4,driving,,,0.9544,0.8618,-9.26,0.0,0.0
2022-08-03 15:30:00,254,58,home,home,home_detached,0.8618,1.0,13.82,11.0,2.8128
2022-08-04 06:00:00,312,2,driving,,,1.0,0.948,-5.2,0.0,0.0
2022-08-04 06:30:00,314,8,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.948,0.9395,-0.85,0.0,0.0
2022-08-04 08:45:00,323,20,home,home,home_detached,0.9395,1.0,6.05,11.0,2.1223
2022-08-04 13:45:00,343,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-04 14:00:00,344,12,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-04 17:00:00,356,5,driving,,,0.9909,0.9187,-7.22,0.0,0.0
2022-08-04 18:15:00,361,6,shopping,public,retail,0.9187,0.9187,0.0,0.0,0.0
2022-08-04 19:45:00,367,2,driving,,,0.9187,0.9032,-1.55,0.0,0.0
2022-08-04 20:15:00,369,71,home,home,home_detached,0.9032,1.0,9.68,11.0,2.4731
2022-08-05 14:00:00,440,2,driving,,,1.0,0.9137,-8.63,0.0,0.0
2022-08-05 14:30:00,442,20,private,public,street,0.9137,0.9137,0.0,0.0,0.0
2022-08-05 19:30:00,462,5,driving,,,0.9137,0.8304,-8.33,0.0,0.0
2022-08-05 20:45:00,467,41,leisure,public,street,0.8304,0.8304,0.0,0.0,0.0
2022-08-06 07:00:00,508,2,driving,,,0.8304,0.8004,-3.0,0.0,0.0
2022-08-06 07:30:00,510,6,shopping,public,retail,0.8004,0.8004,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.8004,0.7843,-1.61,0.0,0.0
2022-08-06 09:30:00,518,14,private,public,street,0.7843,0.7843,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.7843,0.7716,-1.27,0.0,0.0
2022-08-06 13:15:00,533,3,home,home,home_detached,0.7716,0.8147,4.31,11.0,5.7561
2022-08-06 14:00:00,536,2,driving,,,0.8147,0.8054,-0.93,0.0,0.0
2022-08-06 14:30:00,538,2,shopping,public,retail,0.8054,0.8054,0.0,0.0,0.0
2022-08-06 15:00:00,540,7,driving,,,0.8054,0.7085,-9.69,0.0,0.0
2022-08-06 16:45:00,547,19,leisure,public,street,0.7085,0.7085,0.0,0.0,0.0
2022-08-06 21:30:00,566,1,driving,,,0.7085,0.707,-0.15,0.0,0.0
2022-08-06 21:45:00,567,55,home,home,home_detached,0.707,1.0,29.3,11.0,3.3951
2022-08-07 11:30:00,622,9,driving,,,1.0,0.8865,-11.35,0.0,0.0
2022-08-07 13:45:00,631,1,leisure,public,street,0.8865,0.8865,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.8865,0.8864,-0.01,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.8864,1.0,11.36,11.0,2.4335
