timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,leisure,public,street,0.9055,0.9055,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9055,0.9014,-0.287,0.0,0.0
2022-08-01 08:45:00,35,1,business,public,street,0.9014,0.9014,0.0,0.0,0.0
2022-08-01 09:00:00,36,2,driving,,,0.9014,0.8865,-1.043,0.0,0.0
2022-08-01 09:30:00,38,2,leisure,public,street,0.8865,0.8865,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.8865,0.8514,-2.457,0.0,0.0
2022-08-01 10:30:00,42,24,work,work,work,0.8514,0.8514,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8514,0.8393,-0.847,0.0,0.0
2022-08-01 16:45:00,67,49,home,home,home_detached,0.8393,1.0,11.249,11.0,3.0122
2022-08-02 05:00:00,116,2,driving,,,1.0,0.9466,-3.738,0.0,0.0
2022-08-02 05:30:00,118,37,work,work,work,0.9466,0.9466,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9466,0.9086,-2.66,0.0,0.0
2022-08-02 15:15:00,157,1,private,public,street,0.9086,0.9086,0.0,0.0,0.0
2022-08-02 15:30:00,158,3,driving,,,0.9086,0.8965,-0.847,0.0,0.0
2022-08-02 16:15:00,161,97,home,home,home_detached,0.8965,1.0,7.245,11.0,2.5062
2022-08-03 16:30:00,258,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 16:45:00,259,2,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 17:15:00,261,5,driving,,,0.9998,0.8133,-13.055,0.0,0.0
2022-08-03 18:30:00,266,96,home,home,home_detached,0.8133,1.0,13.069,11.0,3.1495
2022-08-04 18:30:00,362,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-04 18:45:00,363,5,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9957,0.9802,-1.085,0.0,0.0
2022-08-04 20:15:00,369,53,home,home,home_detached,0.9802,1.0,1.386,11.0,1.682
2022-08-05 09:30:00,422,1,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-05 09:45:00,423,2,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9705,0.9561,-1.008,0.0,0.0
2022-08-05 10:30:00,426,2,shopping,public,retail,0.9561,0.9561,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9561,0.8637,-6.468,0.0,0.0
2022-08-05 11:45:00,431,29,leisure,public,street,0.8637,0.8637,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.8637,0.8192,-3.115,0.0,0.0
2022-08-05 19:30:00,462,54,home,home,home_detached,0.8192,1.0,12.656,11.0,3.1678
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-06 09:30:00,518,1,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9705,0.9533,-1.204,0.0,0.0
2022-08-06 10:00:00,520,2,home,home,home_detached,0.9533,0.9707,1.218,11.0,2.4418
2022-08-06 10:30:00,522,1,driving,,,0.9707,0.9563,-1.008,0.0,0.0
2022-08-06 10:45:00,523,12,shopping,public,retail,0.9563,0.9563,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9563,0.9323,-1.68,0.0,0.0
2022-08-06 14:00:00,536,8,leisure,public,street,0.9323,0.9323,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9323,0.9014,-2.163,0.0,0.0
2022-08-06 16:45:00,547,61,home,home,home_detached,0.9014,1.0,6.902,11.0,2.5151
2022-08-07 08:00:00,608,7,driving,,,1.0,0.9316,-4.788,0.0,0.0
2022-08-07 09:45:00,615,25,leisure,public,street,0.9316,0.9316,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9316,0.9042,-1.918,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9042,1.0,6.706,11.0,2.3178
