timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.9373,0.9373,0.0,0.0,0.0
2022-08-01 05:00:00,20,4,driving,,,0.9373,0.8556,-5.719,0.0,0.0
2022-08-01 06:00:00,24,36,work,work,work,0.8556,0.8556,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.8556,0.8059,-3.479,0.0,0.0
2022-08-01 15:45:00,63,59,home,home,home_detached,0.8059,1.0,13.587,11.0,3.2332
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-02 06:45:00,123,35,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9964,0.9962,-0.014,0.0,0.0
2022-08-02 15:45:00,159,5,shopping,public,retail,0.9962,0.9962,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9962,0.9638,-2.268,0.0,0.0
2022-08-02 17:45:00,167,95,private,public,street,0.9638,0.9638,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9638,0.9619,-0.133,0.0,0.0
2022-08-03 17:45:00,263,7,leisure,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-03 19:30:00,270,1,driving,,,0.9619,0.955,-0.483,0.0,0.0
2022-08-03 19:45:00,271,42,home,home,home_detached,0.955,1.0,3.15,11.0,1.9581
2022-08-04 06:15:00,313,4,driving,,,1.0,0.9067,-6.531,0.0,0.0
2022-08-04 07:15:00,317,23,work,work,work,0.9067,0.9067,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9067,0.8843,-1.568,0.0,0.0
2022-08-04 13:30:00,342,10,home,home,home_detached,0.8843,0.9872,7.203,11.0,2.8816
2022-08-04 16:00:00,352,1,driving,,,0.9872,0.9759,-0.791,0.0,0.0
2022-08-04 16:15:00,353,1,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9759,0.9553,-1.442,0.0,0.0
2022-08-04 17:00:00,356,18,home,home,home_detached,0.9553,1.0,3.129,11.0,1.9526
2022-08-04 21:30:00,374,1,driving,,,1.0,0.9798,-1.414,0.0,0.0
2022-08-04 21:45:00,375,41,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-05 08:00:00,416,8,driving,,,0.9798,0.808,-12.026,0.0,0.0
2022-08-05 10:00:00,424,6,shopping,public,retail,0.808,0.808,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.808,0.8022,-0.406,0.0,0.0
2022-08-05 11:45:00,431,26,school,public,street,0.8022,0.8022,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.8022,0.7679,-2.401,0.0,0.0
2022-08-05 19:00:00,460,52,home,home,home_detached,0.7679,1.0,16.247,11.0,3.4737
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9881,-0.833,0.0,0.0
2022-08-06 08:15:00,513,7,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9881,0.9862,-0.133,0.0,0.0
2022-08-06 10:15:00,521,49,leisure,public,street,0.9862,0.9862,0.0,0.0,0.0
2022-08-06 22:30:00,570,1,driving,,,0.9862,0.9775,-0.609,0.0,0.0
2022-08-06 22:45:00,571,45,home,home,home_detached,0.9775,1.0,1.575,11.0,1.7304
2022-08-07 10:00:00,616,49,driving,,,1.0,0.5404,-32.172,0.0,0.0
2022-08-07 22:15:00,665,7,leisure,public,street,0.5404,0.5404,0.0,0.0,0.0
