timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:00:00,16,6,driving,,,1.0,0.8934,-7.462,0.0,0.0
2022-08-01 05:30:00,22,19,work,work,work,0.8934,0.8934,0.0,0.0,0.0
2022-08-01 10:15:00,41,3,driving,,,0.8934,0.877,-1.148,0.0,0.0
2022-08-01 11:00:00,44,4,shopping,public,retail,0.877,0.877,0.0,0.0,0.0
2022-08-01 12:00:00,48,7,driving,,,0.877,0.8187,-4.081,0.0,0.0
2022-08-01 13:45:00,55,67,home,home,home_detached,0.8187,1.0,12.691,11.0,3.1732
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-02 06:45:00,123,3,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-02 07:30:00,126,6,driving,,,0.9987,0.9453,-3.738,0.0,0.0
2022-08-02 09:00:00,132,20,work,work,work,0.9453,0.9453,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9453,0.936,-0.651,0.0,0.0
2022-08-02 14:30:00,154,1,shopping,public,retail,0.936,0.936,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.936,0.9148,-1.484,0.0,0.0
2022-08-02 15:15:00,157,57,private,public,street,0.9148,0.9148,0.0,0.0,0.0
2022-08-03 05:30:00,214,4,driving,,,0.9148,0.77,-10.136,0.0,0.0
2022-08-03 06:30:00,218,26,work,work,work,0.77,0.77,0.0,0.0,0.0
2022-08-03 13:00:00,244,12,driving,,,0.77,0.5701,-13.993,0.0,0.0
2022-08-03 16:00:00,256,4,business,public,street,0.5701,0.5701,0.0,0.0,0.0
2022-08-03 17:00:00,260,9,driving,,,0.5701,0.4469,-8.624,0.0,0.0
2022-08-03 19:15:00,269,46,home,home,home_detached,0.4469,1.0,38.717,11.0,5.1888
2022-08-04 06:45:00,315,3,driving,,,1.0,0.9486,-3.598,0.0,0.0
2022-08-04 07:30:00,318,7,school,public,street,0.9486,0.9486,0.0,0.0,0.0
2022-08-04 09:15:00,325,3,driving,,,0.9486,0.9221,-1.855,0.0,0.0
2022-08-04 10:00:00,328,10,shopping,public,retail,0.9221,0.9221,0.0,0.0,0.0
2022-08-04 12:30:00,338,3,driving,,,0.9221,0.8844,-2.639,0.0,0.0
2022-08-04 13:15:00,341,64,home,home,home_detached,0.8844,1.0,8.092,11.0,2.5963
2022-08-05 05:15:00,405,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-05 05:30:00,406,9,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9931,0.9913,-0.126,0.0,0.0
2022-08-05 08:00:00,416,79,home,home,home_detached,0.9913,1.0,0.609,11.0,1.5662
2022-08-06 03:45:00,495,4,driving,,,1.0,0.9216,-5.488,0.0,0.0
2022-08-06 04:45:00,499,25,work,work,work,0.9216,0.9216,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9216,0.9215,-0.007,0.0,0.0
2022-08-06 11:15:00,525,15,home,home,home_detached,0.9215,1.0,5.495,11.0,2.2911
2022-08-06 15:00:00,540,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-06 15:15:00,541,16,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9999,0.9861,-0.966,0.0,0.0
2022-08-06 19:30:00,558,57,home,home,home_detached,0.9861,1.0,0.973,11.0,1.6193
2022-08-07 09:45:00,615,6,driving,,,1.0,0.8065,-13.545,0.0,0.0
2022-08-07 11:15:00,621,11,private,public,street,0.8065,0.8065,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.8065,0.7991,-0.518,0.0,0.0
2022-08-07 14:15:00,633,13,leisure,public,street,0.7991,0.7991,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.7991,0.7648,-2.401,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.7648,1.0,16.464,11.0,3.5066
