timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,0.9602,1.0,3.9827,11.0,0.2212611111111111
2022-08-01 18:00:00,72,2,driving,,,1.0,0.9848,-1.5199999809265137,0.0,0.0
2022-08-01 18:30:00,74,3,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-01 19:15:00,77,3,driving,,,0.9848,0.93,-5.480000019073486,0.0,0.0
2022-08-01 20:00:00,80,134,home,home,home_detached,0.93,1.0,7.0,11.0,2.2242000102996826
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9971,-0.28999999165534973,0.0,0.0
2022-08-03 05:45:00,215,13,work,work,work,0.9971,0.9971,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9971,0.9901,-0.699999988079071,0.0,0.0
2022-08-03 09:15:00,229,3,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9901,0.9871,-0.30000001192092896,0.0,0.0
2022-08-03 10:15:00,233,40,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-03 20:15:00,273,1,driving,,,0.9871,0.9675,-1.9600000381469727,0.0,0.0
2022-08-03 20:30:00,274,38,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.9675,0.9509,-1.659999966621399,0.0,0.0
2022-08-04 06:15:00,313,35,work,work,work,0.9509,0.9509,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9509,0.9348,-1.6100000143051147,0.0,0.0
2022-08-04 15:15:00,349,8,private,public,street,0.9348,0.9348,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9348,0.9319,-0.28999999165534973,0.0,0.0
2022-08-04 17:30:00,358,49,home,home,home_detached,0.9319,1.0,6.809999942779541,11.0,2.094599962234497
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-05 06:00:00,408,36,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-05 15:00:00,444,15,driving,,,0.9875,0.9356,-5.190000057220459,0.0,0.0
2022-08-05 18:45:00,459,56,home,home,home_detached,0.9356,1.0,6.440000057220459,11.0,2.186199903488159
2022-08-06 08:45:00,515,1,driving,,,1.0,0.9907,-0.9300000071525574,0.0,0.0
2022-08-06 09:00:00,516,6,private,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-06 10:30:00,522,20,driving,,,0.9907,0.8287,-16.200000762939453,0.0,0.0
2022-08-06 15:30:00,542,4,leisure,public,street,0.8287,0.8287,0.0,0.0,0.0
2022-08-06 16:30:00,546,1,driving,,,0.8287,0.8287,0.0,0.0,0.0
2022-08-06 16:45:00,547,15,home,home,home_detached,0.8287,0.9664,13.770000457763672,11.0,3.671999931335449
2022-08-06 20:30:00,562,5,driving,,,0.9664,0.9214,-4.5,0.0,0.0
2022-08-06 21:45:00,567,75,private,public,street,0.9214,0.9214,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9214,0.9144,-0.699999988079071,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9144,1.0,8.5600004196167,11.0,2.2528998851776123
