timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,2,driving,,,1.0,0.9592,-2.856,0.0,0.0
2022-08-01 09:30:00,38,1,private,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-01 09:45:00,39,2,driving,,,0.9592,0.9124,-3.276,0.0,0.0
2022-08-01 10:15:00,41,84,work,work,work,0.9124,0.9124,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.9124,0.8995,-0.903,0.0,0.0
2022-08-02 07:30:00,126,32,school,public,street,0.8995,0.8995,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.8995,0.896,-0.245,0.0,0.0
2022-08-02 15:45:00,159,59,home,home,home_detached,0.896,1.0,7.28,11.0,2.5137
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-03 06:45:00,219,30,school,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9985,0.9966,-0.133,0.0,0.0
2022-08-03 14:30:00,250,22,home,home,home_detached,0.9966,1.0,0.238,11.0,1.5056
2022-08-03 20:00:00,272,3,driving,,,1.0,0.9873,-0.889,0.0,0.0
2022-08-03 20:45:00,275,7,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-03 22:30:00,282,2,driving,,,0.9873,0.9718,-1.085,0.0,0.0
2022-08-03 23:00:00,284,58,home,home,home_detached,0.9718,1.0,1.974,11.0,1.7819
2022-08-04 13:30:00,342,5,driving,,,1.0,0.9803,-1.379,0.0,0.0
2022-08-04 14:45:00,347,97,private,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-05 15:00:00,444,6,driving,,,0.9803,0.8916,-6.209,0.0,0.0
2022-08-05 16:30:00,450,7,leisure,public,street,0.8916,0.8916,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.8916,0.8659,-1.799,0.0,0.0
2022-08-05 18:30:00,458,53,home,home,home_detached,0.8659,1.0,9.387,11.0,2.7607
2022-08-06 07:45:00,511,2,driving,,,1.0,0.9624,-2.632,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9624,0.9624,0.0,0.0,0.0
2022-08-06 09:00:00,516,3,driving,,,0.9624,0.9056,-3.976,0.0,0.0
2022-08-06 09:45:00,519,43,work,work,work,0.9056,0.9056,0.0,0.0,0.0
2022-08-06 20:30:00,562,1,driving,,,0.9056,0.9019,-0.259,0.0,0.0
2022-08-06 20:45:00,563,61,leisure,public,street,0.9019,0.9019,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9019,0.8949,-0.49,0.0,0.0
2022-08-07 12:15:00,625,7,home,home,home_detached,0.8949,0.9708,5.313,11.0,3.0362
2022-08-07 14:00:00,632,2,driving,,,0.9708,0.9357,-2.457,0.0,0.0
2022-08-07 14:30:00,634,12,leisure,public,street,0.9357,0.9357,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9357,0.9219,-0.966,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9219,1.0,5.467,11.0,2.285
