timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,116,home,home,home_detached,0.9662,1.0,3.3767,11.0,0.11643793103448276
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9793,-2.069999933242798,0.0,0.0
2022-08-02 05:15:00,117,16,work,work,work,0.9793,0.9793,0.0,0.0,0.0
2022-08-02 09:15:00,133,1,driving,,,0.9793,0.954,-2.5299999713897705,0.0,0.0
2022-08-02 09:30:00,134,2,private,public,street,0.954,0.954,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.954,0.9433,-1.0700000524520874,0.0,0.0
2022-08-02 10:15:00,137,18,leisure,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9433,0.9124,-3.0899999141693115,0.0,0.0
2022-08-02 15:15:00,157,63,home,home,home_detached,0.9124,1.0,8.760000228881836,11.0,2.391200065612793
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9903,-0.9700000286102295,0.0,0.0
2022-08-03 07:15:00,221,26,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-03 13:45:00,247,15,driving,,,0.9903,0.6926,-29.770000457763672,0.0,0.0
2022-08-03 17:30:00,262,10,private,public,street,0.6926,0.6926,0.0,0.0,0.0
2022-08-03 20:00:00,272,4,driving,,,0.6926,0.635,-5.760000228881836,0.0,0.0
2022-08-03 21:00:00,276,73,home,home,home_detached,0.635,1.0,36.5,11.0,4.304500102996826
2022-08-04 15:15:00,349,2,driving,,,1.0,0.9636,-3.640000104904175,0.0,0.0
2022-08-04 15:45:00,351,62,leisure,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.9636,0.9184,-4.519999980926514,0.0,0.0
2022-08-05 08:00:00,416,36,work,work,work,0.9184,0.9184,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9184,0.8875,-3.0899999141693115,0.0,0.0
2022-08-05 17:45:00,455,67,home,home,home_detached,0.8875,1.0,11.25,11.0,2.5845000743865967
2022-08-06 10:30:00,522,6,driving,,,1.0,0.9725,-2.75,0.0,0.0
2022-08-06 12:00:00,528,4,shopping,public,retail,0.9725,0.9725,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9725,0.9588,-1.3700000047683716,0.0,0.0
2022-08-06 13:15:00,533,4,leisure,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-06 14:15:00,537,2,driving,,,0.9588,0.9111,-4.769999980926514,0.0,0.0
2022-08-06 14:45:00,539,64,home,home,home_detached,0.9111,1.0,8.890000343322754,11.0,2.411099910736084
2022-08-07 06:45:00,603,2,driving,,,1.0,0.948,-5.199999809265137,0.0,0.0
2022-08-07 07:15:00,605,37,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.948,0.9353,-1.2699999809265137,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9353,1.0,6.46999979019165,11.0,2.087100028991699
