timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,3,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-01 15:45:00,63,17,private,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9907,0.9808,-0.99,0.0,0.0
2022-08-01 20:15:00,81,99,home,home,home_detached,0.9808,1.0,1.92,11.0,1.6952
2022-08-02 21:00:00,180,1,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-02 21:15:00,181,33,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-03 05:30:00,214,1,driving,,,0.9848,0.971,-1.38,0.0,0.0
2022-08-03 05:45:00,215,41,work,work,work,0.971,0.971,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.971,0.9513,-1.97,0.0,0.0
2022-08-03 16:30:00,258,57,home,home,home_detached,0.9513,1.0,4.87,11.0,2.0212
2022-08-04 06:45:00,315,5,driving,,,1.0,0.9303,-6.97,0.0,0.0
2022-08-04 08:00:00,320,24,work,work,work,0.9303,0.9303,0.0,0.0,0.0
2022-08-04 14:00:00,344,7,driving,,,0.9303,0.8559,-7.44,0.0,0.0
2022-08-04 15:45:00,351,89,home,home,home_detached,0.8559,1.0,14.41,11.0,2.8892
2022-08-05 14:00:00,440,3,driving,,,1.0,0.9439,-5.61,0.0,0.0
2022-08-05 14:45:00,443,9,work,work,work,0.9439,0.9439,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9439,0.9277,-1.62,0.0,0.0
2022-08-05 17:15:00,453,2,private,public,street,0.9277,0.9277,0.0,0.0,0.0
2022-08-05 17:45:00,455,9,driving,,,0.9277,0.9066,-2.11,0.0,0.0
2022-08-05 20:00:00,464,54,home,home,home_detached,0.9066,1.0,9.34,11.0,2.4234
2022-08-06 09:30:00,518,2,driving,,,1.0,0.944,-5.6,0.0,0.0
2022-08-06 10:00:00,520,7,leisure,public,street,0.944,0.944,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.944,0.9298,-1.42,0.0,0.0
2022-08-06 12:00:00,528,80,home,home,home_detached,0.9298,1.0,7.02,11.0,2.2272
2022-08-07 08:00:00,608,22,driving,,,1.0,0.6274,-37.26,0.0,0.0
2022-08-07 13:30:00,630,2,business,public,street,0.6274,0.6274,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.6274,0.5835,-4.39,0.0,0.0
2022-08-07 14:30:00,634,38,leisure,public,street,0.5835,0.5835,0.0,0.0,0.0
