timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.9742,0.9742,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9742,0.9698,-0.44,0.0,0.0
2022-08-01 07:15:00,29,2,shopping,public,retail,0.9698,0.9698,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.9698,0.9287,-4.11,0.0,0.0
2022-08-01 08:15:00,33,31,work,work,work,0.9287,0.9287,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9287,0.9217,-0.7,0.0,0.0
2022-08-01 16:15:00,65,9,private,public,street,0.9217,0.9217,0.0,0.0,0.0
2022-08-01 18:30:00,74,2,driving,,,0.9217,0.9065,-1.52,0.0,0.0
2022-08-01 19:00:00,76,49,leisure,public,street,0.9065,0.9065,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.9065,0.8818,-2.47,0.0,0.0
2022-08-02 07:30:00,126,10,work,work,work,0.8818,0.8818,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.8818,0.8791,-0.27,0.0,0.0
2022-08-02 10:15:00,137,7,shopping,public,retail,0.8791,0.8791,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.8791,0.8762,-0.29,0.0,0.0
2022-08-02 12:15:00,145,87,home,home,home_detached,0.8762,1.0,12.38,11.0,2.6812
2022-08-03 10:00:00,232,5,driving,,,1.0,0.9031,-9.69,0.0,0.0
2022-08-03 11:15:00,237,95,leisure,public,street,0.9031,0.9031,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9031,0.8835,-1.96,0.0,0.0
2022-08-04 11:15:00,333,5,private,public,street,0.8835,0.8835,0.0,0.0,0.0
2022-08-04 12:30:00,338,11,driving,,,0.8835,0.7025,-18.1,0.0,0.0
2022-08-04 15:15:00,349,7,home,home,home_detached,0.7025,0.8117,10.92,11.0,6.2382
2022-08-04 17:00:00,356,1,driving,,,0.8117,0.802,-0.97,0.0,0.0
2022-08-04 17:15:00,357,6,business,public,street,0.802,0.802,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.802,0.7964,-0.56,0.0,0.0
2022-08-04 19:00:00,364,49,home,home,home_detached,0.7964,1.0,20.36,11.0,3.2973
2022-08-05 07:15:00,413,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 07:30:00,414,40,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.993,0.9914,-0.16,0.0,0.0
2022-08-05 17:45:00,455,57,leisure,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-06 08:00:00,512,11,driving,,,0.9914,0.8553,-13.61,0.0,0.0
2022-08-06 10:45:00,523,2,home,home,home_detached,0.8553,0.8778,2.25,11.0,4.4872
2022-08-06 11:15:00,525,7,driving,,,0.8778,0.8087,-6.91,0.0,0.0
2022-08-06 13:00:00,532,10,private,public,street,0.8087,0.8087,0.0,0.0,0.0
2022-08-06 15:30:00,542,3,driving,,,0.8087,0.7876,-2.11,0.0,0.0
2022-08-06 16:15:00,545,71,home,home,home_detached,0.7876,1.0,21.24,11.0,3.3327
2022-08-07 10:00:00,616,6,driving,,,1.0,0.893,-10.7,0.0,0.0
2022-08-07 11:30:00,622,6,private,public,street,0.893,0.893,0.0,0.0,0.0
2022-08-07 13:00:00,628,3,driving,,,0.893,0.8431,-4.99,0.0,0.0
2022-08-07 13:45:00,631,5,leisure,public,street,0.8431,0.8431,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.8431,0.8374,-0.57,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.8374,1.0,16.26,11.0,2.7619
