timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,1,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-01 09:15:00,37,6,private,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 10:45:00,43,5,driving,,,0.9942,0.9716,-2.26,0.0,0.0
2022-08-01 12:00:00,48,88,home,home,home_detached,0.9716,1.0,2.84,11.0,1.7898
2022-08-02 10:00:00,136,2,driving,,,1.0,0.9899,-1.01,0.0,0.0
2022-08-02 10:30:00,138,5,shopping,public,retail,0.9899,0.9899,0.0,0.0,0.0
2022-08-02 11:45:00,143,4,driving,,,0.9899,0.8566,-13.33,0.0,0.0
2022-08-02 12:45:00,147,85,home,home,home_detached,0.8566,1.0,14.34,11.0,2.8802
2022-08-03 10:00:00,232,3,driving,,,1.0,0.9608,-3.92,0.0,0.0
2022-08-03 10:45:00,235,9,private,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9608,0.9457,-1.51,0.0,0.0
2022-08-03 13:30:00,246,4,shopping,public,retail,0.9457,0.9457,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9457,0.9204,-2.53,0.0,0.0
2022-08-03 15:00:00,252,62,home,home,home_detached,0.9204,1.0,7.96,11.0,2.3226
2022-08-04 06:30:00,314,4,driving,,,1.0,0.918,-8.2,0.0,0.0
2022-08-04 07:30:00,318,38,work,work,work,0.918,0.918,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.918,0.9067,-1.13,0.0,0.0
2022-08-04 17:15:00,357,7,home,home,home_detached,0.9067,0.9604,5.37,11.0,3.0695
2022-08-04 19:00:00,364,1,driving,,,0.9604,0.9558,-0.46,0.0,0.0
2022-08-04 19:15:00,365,81,leisure,public,street,0.9558,0.9558,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9558,0.9053,-5.05,0.0,0.0
2022-08-05 16:15:00,449,90,home,home,home_detached,0.9053,1.0,9.47,11.0,2.33
2022-08-06 14:45:00,539,5,driving,,,1.0,0.8906,-10.94,0.0,0.0
2022-08-06 16:00:00,544,7,shopping,public,retail,0.8906,0.8906,0.0,0.0,0.0
2022-08-06 17:45:00,551,5,driving,,,0.8906,0.6893,-20.13,0.0,0.0
2022-08-06 19:00:00,556,56,leisure,public,street,0.6893,0.6893,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.6893,0.6569,-3.24,0.0,0.0
2022-08-07 09:30:00,614,58,home,home,home_detached,0.6569,1.0,34.31,11.0,4.1762
