timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,6,business,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-01 01:30:00,6,9,driving,,,0.9691,0.913,-5.61,0.0,0.0
2022-08-01 03:45:00,15,11,home,home,home_detached,0.913,0.9857,7.27,11.0,2.6443
2022-08-01 06:30:00,26,11,driving,,,0.9857,0.9557,-3.0,0.0,0.0
2022-08-01 09:15:00,37,26,shopping,public,retail,0.9557,0.9557,0.0,0.0,0.0
2022-08-01 15:45:00,63,17,driving,,,0.9557,0.6076,-34.81,0.0,0.0
2022-08-01 20:00:00,80,45,leisure,public,street,0.6076,0.6076,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.6076,0.5897,-1.79,0.0,0.0
2022-08-02 07:30:00,126,24,work,work,work,0.5897,0.5897,0.0,0.0,0.0
2022-08-02 13:30:00,150,9,driving,,,0.5897,0.4862,-10.35,0.0,0.0
2022-08-02 15:45:00,159,1,private,public,street,0.4862,0.4862,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.4862,0.4735,-1.27,0.0,0.0
2022-08-02 16:15:00,161,71,home,home,home_detached,0.4735,1.0,52.65,11.0,5.0545
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9772,-2.28,0.0,0.0
2022-08-03 10:15:00,233,2,leisure,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-03 10:45:00,235,3,driving,,,0.9772,0.9211,-5.61,0.0,0.0
2022-08-03 11:30:00,238,78,home,home,home_detached,0.9211,1.0,7.89,11.0,2.3124
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9671,-3.29,0.0,0.0
2022-08-04 07:30:00,318,9,work,work,work,0.9671,0.9671,0.0,0.0,0.0
2022-08-04 09:45:00,327,4,driving,,,0.9671,0.8997,-6.74,0.0,0.0
2022-08-04 10:45:00,331,37,home,home,home_detached,0.8997,1.0,10.03,11.0,2.3569
2022-08-04 20:00:00,368,1,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-04 20:15:00,369,41,private,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-05 06:30:00,410,4,driving,,,0.9942,0.9817,-1.25,0.0,0.0
2022-08-05 07:30:00,414,22,work,work,work,0.9817,0.9817,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9817,0.9816,-0.01,0.0,0.0
2022-08-05 13:15:00,437,88,home,home,home_detached,0.9816,1.0,1.84,11.0,1.6766
2022-08-06 11:15:00,525,1,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-06 11:30:00,526,10,leisure,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9878,0.9597,-2.81,0.0,0.0
2022-08-06 14:15:00,537,64,home,home,home_detached,0.9597,1.0,4.03,11.0,1.8714
2022-08-07 06:15:00,601,2,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-07 06:45:00,603,11,private,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9792,0.9539,-2.53,0.0,0.0
2022-08-07 10:00:00,616,56,home,home,home_detached,0.9539,1.0,4.61,11.0,1.9762
