timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,9,driving,,,1.0,0.8853,-11.47,0.0,0.0
2022-08-01 08:15:00,33,17,work,work,work,0.8853,0.8853,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.8853,0.8782,-0.71,0.0,0.0
2022-08-01 12:45:00,51,13,home,home,home_detached,0.8782,0.9782,10.0,11.0,3.0759
2022-08-01 16:00:00,64,1,driving,,,0.9782,0.973,-0.52,0.0,0.0
2022-08-01 16:15:00,65,3,shopping,public,retail,0.973,0.973,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.973,0.9463,-2.67,0.0,0.0
2022-08-01 17:30:00,70,48,home,home,home_detached,0.9463,1.0,5.37,11.0,2.0585
2022-08-02 05:30:00,118,6,driving,,,1.0,0.948,-5.2,0.0,0.0
2022-08-02 07:00:00,124,12,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-02 10:00:00,136,3,driving,,,0.948,0.895,-5.3,0.0,0.0
2022-08-02 10:45:00,139,13,leisure,public,street,0.895,0.895,0.0,0.0,0.0
2022-08-02 14:00:00,152,3,driving,,,0.895,0.8697,-2.53,0.0,0.0
2022-08-02 14:45:00,155,5,home,home,home_detached,0.8697,0.9188,4.91,11.0,3.9351
2022-08-02 16:00:00,160,2,driving,,,0.9188,0.8866,-3.22,0.0,0.0
2022-08-02 16:30:00,162,10,private,public,street,0.8866,0.8866,0.0,0.0,0.0
2022-08-02 19:00:00,172,17,driving,,,0.8866,0.8078,-7.88,0.0,0.0
2022-08-02 23:15:00,189,25,leisure,public,street,0.8078,0.8078,0.0,0.0,0.0
2022-08-03 05:30:00,214,2,driving,,,0.8078,0.8008,-0.7,0.0,0.0
2022-08-03 06:00:00,216,41,work,work,work,0.8008,0.8008,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.8008,0.7932,-0.76,0.0,0.0
2022-08-03 16:30:00,258,5,leisure,public,street,0.7932,0.7932,0.0,0.0,0.0
2022-08-03 17:45:00,263,5,driving,,,0.7932,0.7656,-2.76,0.0,0.0
2022-08-03 19:00:00,268,47,school,public,street,0.7656,0.7656,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.7656,0.7632,-0.24,0.0,0.0
2022-08-04 07:00:00,316,2,private,public,street,0.7632,0.7632,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.7632,0.7596,-0.36,0.0,0.0
2022-08-04 07:45:00,319,22,school,public,street,0.7596,0.7596,0.0,0.0,0.0
2022-08-04 13:15:00,341,4,driving,,,0.7596,0.7281,-3.15,0.0,0.0
2022-08-04 14:15:00,345,12,work,work,work,0.7281,0.7281,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.7281,0.7098,-1.83,0.0,0.0
2022-08-04 17:45:00,359,1,home,home,home_detached,0.7098,0.7266,1.68,11.0,6.7416
2022-08-04 18:00:00,360,1,driving,,,0.7266,0.703,-2.36,0.0,0.0
2022-08-04 18:15:00,361,7,business,public,street,0.703,0.703,0.0,0.0,0.0
2022-08-04 20:00:00,368,7,driving,,,0.703,0.6681,-3.49,0.0,0.0
2022-08-04 21:45:00,375,34,leisure,public,street,0.6681,0.6681,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.6681,0.6462,-2.19,0.0,0.0
2022-08-05 06:30:00,410,9,private,public,street,0.6462,0.6462,0.0,0.0,0.0
2022-08-05 08:45:00,419,3,driving,,,0.6462,0.5846,-6.16,0.0,0.0
2022-08-05 09:30:00,422,22,work,work,work,0.5846,0.5846,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.5846,0.5579,-2.67,0.0,0.0
2022-08-05 15:45:00,447,65,home,home,home_detached,0.5579,1.0,44.21,11.0,4.68
2022-08-06 08:00:00,512,6,driving,,,1.0,0.9107,-8.93,0.0,0.0
2022-08-06 09:30:00,518,22,leisure,public,street,0.9107,0.9107,0.0,0.0,0.0
2022-08-06 15:00:00,540,9,driving,,,0.9107,0.7535,-15.72,0.0,0.0
2022-08-06 17:15:00,549,25,home,home,home_detached,0.7535,0.9899,23.64,11.0,3.7818
2022-08-06 23:30:00,574,5,driving,,,0.9899,0.9687,-2.12,0.0,0.0
2022-08-07 00:45:00,579,37,leisure,public,street,0.9687,0.9687,0.0,0.0,0.0
2022-08-07 10:00:00,616,4,driving,,,0.9687,0.9354,-3.33,0.0,0.0
2022-08-07 11:00:00,620,32,shopping,public,retail,0.9354,0.9354,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9354,0.9311,-0.43,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9311,1.0,6.89,11.0,2.208
