timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,3,driving,,,1.0,0.9183,-5.719,0.0,0.0
2022-08-01 05:30:00,22,29,work,work,work,0.9183,0.9183,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9183,0.9127,-0.392,0.0,0.0
2022-08-01 13:00:00,52,9,leisure,public,street,0.9127,0.9127,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9127,0.9092,-0.245,0.0,0.0
2022-08-01 15:30:00,62,66,home,home,home_detached,0.9092,1.0,6.356,11.0,2.4012
2022-08-02 08:00:00,128,2,driving,,,1.0,0.9761,-1.673,0.0,0.0
2022-08-02 08:30:00,130,90,private,public,street,0.9761,0.9761,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.9761,0.9509,-1.764,0.0,0.0
2022-08-03 07:30:00,222,16,work,work,work,0.9509,0.9509,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9509,0.9388,-0.847,0.0,0.0
2022-08-03 11:45:00,239,95,home,home,home_detached,0.9388,1.0,4.284,11.0,2.1623
2022-08-04 11:30:00,334,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-04 11:45:00,335,11,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-04 14:30:00,346,2,driving,,,0.9985,0.9781,-1.428,0.0,0.0
2022-08-04 15:00:00,348,7,leisure,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9781,0.925,-3.717,0.0,0.0
2022-08-04 17:30:00,358,46,home,home,home_detached,0.925,1.0,5.25,11.0,2.1619
2022-08-05 05:00:00,404,2,driving,,,1.0,0.8834,-8.162,0.0,0.0
2022-08-05 05:30:00,406,38,work,work,work,0.8834,0.8834,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8834,0.8713,-0.847,0.0,0.0
2022-08-05 15:15:00,445,69,home,home,home_detached,0.8713,1.0,9.009,11.0,2.691
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.9917,0.9917,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9917,0.9695,-1.554,0.0,0.0
2022-08-06 09:45:00,519,98,leisure,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-07 10:15:00,617,14,driving,,,0.9695,0.771,-13.895,0.0,0.0
2022-08-07 13:45:00,631,11,home,home,home_detached,0.771,0.944,12.11,11.0,4.4046
2022-08-07 16:30:00,642,2,driving,,,0.944,0.9243,-1.379,0.0,0.0
2022-08-07 17:00:00,644,6,private,public,street,0.9243,0.9243,0.0,0.0,0.0
2022-08-07 18:30:00,650,5,driving,,,0.9243,0.7532,-11.977,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.7532,0.9866,16.338,11.0,3.8438
