timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,7,driving,,,1.0,0.8851,-8.043,0.0,0.0
2022-08-01 07:30:00,30,37,work,work,work,0.8851,0.8851,0.0,0.0,0.0
2022-08-01 16:45:00,67,2,driving,,,0.8851,0.8475,-2.632,0.0,0.0
2022-08-01 17:15:00,69,51,shopping,public,retail,0.8475,0.8475,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.8475,0.8123,-2.464,0.0,0.0
2022-08-02 06:15:00,121,22,work,work,work,0.8123,0.8123,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.8123,0.808,-0.301,0.0,0.0
2022-08-02 12:00:00,144,5,private,public,street,0.808,0.808,0.0,0.0,0.0
2022-08-02 13:15:00,149,6,driving,,,0.808,0.747,-4.27,0.0,0.0
2022-08-02 14:45:00,155,11,leisure,public,street,0.747,0.747,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.747,0.7452,-0.126,0.0,0.0
2022-08-02 17:45:00,167,52,home,home,home_detached,0.7452,1.0,17.836,11.0,3.6191
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9715,-1.995,0.0,0.0
2022-08-03 07:15:00,221,20,work,work,work,0.9715,0.9715,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9715,0.9526,-1.323,0.0,0.0
2022-08-03 12:30:00,242,71,home,home,home_detached,0.9526,1.0,3.318,11.0,1.9295
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9876,-0.868,0.0,0.0
2022-08-04 06:30:00,314,14,shopping,public,retail,0.9876,0.9876,0.0,0.0,0.0
2022-08-04 10:00:00,328,2,driving,,,0.9876,0.9553,-2.261,0.0,0.0
2022-08-04 10:30:00,330,40,private,public,street,0.9553,0.9553,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9553,0.9405,-1.036,0.0,0.0
2022-08-04 20:45:00,371,55,leisure,public,street,0.9405,0.9405,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9405,0.9284,-0.847,0.0,0.0
2022-08-05 10:45:00,427,75,home,home,home_detached,0.9284,1.0,5.012,11.0,2.258
2022-08-06 05:30:00,502,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-06 05:45:00,503,29,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9898,0.9749,-1.043,0.0,0.0
2022-08-06 13:15:00,533,19,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9749,0.9748,-0.007,0.0,0.0
2022-08-06 18:15:00,553,13,home,home,home_detached,0.9748,1.0,1.764,11.0,1.7839
2022-08-06 21:30:00,566,17,driving,,,1.0,0.7055,-20.615,0.0,0.0
2022-08-07 01:45:00,583,36,work,work,work,0.7055,0.7055,0.0,0.0,0.0
2022-08-07 10:45:00,619,4,driving,,,0.7055,0.6577,-3.346,0.0,0.0
2022-08-07 11:45:00,623,21,school,public,street,0.6577,0.6577,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.6577,0.6262,-2.205,0.0,0.0
2022-08-07 17:30:00,646,10,leisure,public,street,0.6262,0.6262,0.0,0.0,0.0
2022-08-07 20:00:00,656,5,driving,,,0.6262,0.556,-4.914,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.556,0.8273,18.991,11.0,6.9057
