timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,10,driving,,,1.0,0.9094,-9.06,0.0,0.0
2022-08-01 08:15:00,33,19,business,public,street,0.9094,0.9094,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9094,0.8953,-1.41,0.0,0.0
2022-08-01 13:30:00,54,10,home,home,home_detached,0.8953,0.971,7.57,11.0,3.0305
2022-08-01 16:00:00,64,1,driving,,,0.971,0.9649,-0.61,0.0,0.0
2022-08-01 16:15:00,65,6,leisure,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-01 17:45:00,71,2,driving,,,0.9649,0.9452,-1.97,0.0,0.0
2022-08-01 18:15:00,73,67,home,home,home_detached,0.9452,1.0,5.48,11.0,2.0765
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-02 11:15:00,141,5,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9976,0.9765,-2.11,0.0,0.0
2022-08-02 12:45:00,147,75,home,home,home_detached,0.9765,1.0,2.35,11.0,1.7393
2022-08-03 07:30:00,222,17,driving,,,1.0,0.9276,-7.24,0.0,0.0
2022-08-03 11:45:00,239,73,work,work,work,0.9276,0.9276,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.9276,0.9175,-1.01,0.0,0.0
2022-08-04 06:15:00,313,23,school,public,street,0.9175,0.9175,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9175,0.8712,-4.63,0.0,0.0
2022-08-04 12:30:00,338,23,home,home,home_detached,0.8712,1.0,12.88,11.0,2.748
2022-08-04 18:15:00,361,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-04 18:30:00,362,93,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-05 17:45:00,455,10,driving,,,0.9954,0.6532,-34.22,0.0,0.0
2022-08-05 20:15:00,465,30,home,home,home_detached,0.6532,0.986,33.28,11.0,4.4377
2022-08-06 03:45:00,495,7,driving,,,0.986,0.8768,-10.92,0.0,0.0
2022-08-06 05:30:00,502,30,work,work,work,0.8768,0.8768,0.0,0.0,0.0
2022-08-06 13:00:00,532,4,driving,,,0.8768,0.8599,-1.69,0.0,0.0
2022-08-06 14:00:00,536,96,home,home,home_detached,0.8599,1.0,14.01,11.0,2.8376
2022-08-07 14:00:00,632,3,driving,,,1.0,0.9772,-2.28,0.0,0.0
2022-08-07 14:45:00,635,13,leisure,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-07 18:00:00,648,3,driving,,,0.9772,0.9287,-4.85,0.0,0.0
2022-08-07 18:45:00,651,5,business,public,street,0.9287,0.9287,0.0,0.0,0.0
2022-08-07 20:00:00,656,3,driving,,,0.9287,0.8949,-3.38,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.8949,0.986,9.11,11.0,2.8033
