timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,76,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 19:00:00,76,6,driving,,,1.0,0.9523,-5.724,0.0,0.0
2022-08-01 20:30:00,82,38,private,public,street,0.9523,0.9523,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.9523,0.9298,-2.7,0.0,0.0
2022-08-02 06:15:00,121,19,work,work,work,0.9298,0.9298,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.9298,0.8905,-4.716,0.0,0.0
2022-08-02 12:00:00,144,76,home,home,home_detached,0.8905,1.0,13.14,11.0,2.4281
2022-08-03 07:00:00,220,14,driving,,,1.0,0.9276,-8.688,0.0,0.0
2022-08-03 10:30:00,234,26,work,work,work,0.9276,0.9276,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9276,0.9261,-0.18,0.0,0.0
2022-08-03 17:15:00,261,17,leisure,public,street,0.9261,0.9261,0.0,0.0,0.0
2022-08-03 21:30:00,278,5,driving,,,0.9261,0.8611,-7.8,0.0,0.0
2022-08-03 22:45:00,283,29,home,home,home_detached,0.8611,1.0,16.668,11.0,2.8212
2022-08-04 06:00:00,312,2,driving,,,1.0,0.9604,-4.752,0.0,0.0
2022-08-04 06:30:00,314,28,work,work,work,0.9604,0.9604,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9604,0.9495,-1.308,0.0,0.0
2022-08-04 13:45:00,343,91,home,home,home_detached,0.9495,1.0,6.06,11.0,2.0516
2022-08-05 12:30:00,434,17,driving,,,1.0,0.8906,-13.128,0.0,0.0
2022-08-05 16:45:00,451,5,leisure,public,street,0.8906,0.8906,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.8906,0.8856,-0.6,0.0,0.0
2022-08-05 18:15:00,457,3,shopping,public,retail,0.8856,0.8856,0.0,0.0,0.0
2022-08-05 19:00:00,460,5,driving,,,0.8856,0.8612,-2.928,0.0,0.0
2022-08-05 20:15:00,465,53,home,home,home_detached,0.8612,1.0,16.656,11.0,2.8201
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9862,-1.656,0.0,0.0
2022-08-06 09:45:00,519,3,shopping,public,retail,0.9862,0.9862,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9862,0.9767,-1.14,0.0,0.0
2022-08-06 11:00:00,524,90,home,home,home_detached,0.9767,1.0,2.796,11.0,1.7414
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9737,-3.156,0.0,0.0
2022-08-07 09:45:00,615,9,leisure,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9737,0.9499,-2.856,0.0,0.0
2022-08-07 12:30:00,626,17,work,work,work,0.9499,0.9499,0.0,0.0,0.0
2022-08-07 16:45:00,643,2,driving,,,0.9499,0.8849,-7.8,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.8849,1.0,13.812,11.0,2.6475
