timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9725,-2.75,0.0,0.0
2022-08-01 07:00:00,28,36,work,work,work,0.9725,0.9725,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9725,0.9679,-0.46,0.0,0.0
2022-08-01 16:15:00,65,14,leisure,public,street,0.9679,0.9679,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9679,0.9496,-1.83,0.0,0.0
2022-08-01 20:00:00,80,56,home,home,home_detached,0.9496,1.0,5.04,11.0,2.0498
2022-08-02 10:00:00,136,1,driving,,,1.0,0.9832,-1.68,0.0,0.0
2022-08-02 10:15:00,137,17,shopping,public,retail,0.9832,0.9832,0.0,0.0,0.0
2022-08-02 14:30:00,154,3,driving,,,0.9832,0.951,-3.22,0.0,0.0
2022-08-02 15:15:00,157,1,private,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.951,0.9467,-0.43,0.0,0.0
2022-08-02 15:45:00,159,77,home,home,home_detached,0.9467,1.0,5.33,11.0,1.999
2022-08-03 11:00:00,236,2,driving,,,1.0,0.9804,-1.96,0.0,0.0
2022-08-03 11:30:00,238,2,private,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9804,0.9172,-6.32,0.0,0.0
2022-08-03 12:45:00,243,7,home,home,home_detached,0.9172,0.9675,5.03,11.0,2.8733
2022-08-03 14:30:00,250,14,driving,,,0.9675,0.8175,-15.0,0.0,0.0
2022-08-03 18:00:00,264,5,shopping,public,retail,0.8175,0.8175,0.0,0.0,0.0
2022-08-03 19:15:00,269,1,driving,,,0.8175,0.8159,-0.16,0.0,0.0
2022-08-03 19:30:00,270,44,leisure,public,street,0.8159,0.8159,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.8159,0.7974,-1.85,0.0,0.0
2022-08-04 06:45:00,315,15,private,public,street,0.7974,0.7974,0.0,0.0,0.0
2022-08-04 10:30:00,330,5,driving,,,0.7974,0.7749,-2.25,0.0,0.0
2022-08-04 11:45:00,335,9,shopping,public,retail,0.7749,0.7749,0.0,0.0,0.0
2022-08-04 14:00:00,344,21,driving,,,0.7749,0.6702,-10.47,0.0,0.0
2022-08-04 19:15:00,365,2,private,public,street,0.6702,0.6702,0.0,0.0,0.0
2022-08-04 19:45:00,367,2,driving,,,0.6702,0.6421,-2.81,0.0,0.0
2022-08-04 20:15:00,369,38,home,home,home_detached,0.6421,1.0,35.79,11.0,4.2416
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-05 06:00:00,408,46,work,work,work,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9971,0.9925,-0.46,0.0,0.0
2022-08-05 17:45:00,455,13,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9925,0.991,-0.15,0.0,0.0
2022-08-05 21:15:00,469,69,home,home,home_detached,0.991,1.0,0.9,11.0,1.568
2022-08-06 14:30:00,538,4,driving,,,1.0,0.9666,-3.34,0.0,0.0
2022-08-06 15:30:00,542,60,leisure,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-07 06:30:00,602,3,driving,,,0.9666,0.8923,-7.43,0.0,0.0
2022-08-07 07:15:00,605,67,home,home,home_detached,0.8923,1.0,10.77,11.0,2.5736
