timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,55,leisure,public,street,0.6382,0.6382,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.6382,0.6353,-0.203,0.0,0.0
2022-08-01 14:00:00,56,19,private,public,street,0.6353,0.6353,0.0,0.0,0.0
2022-08-01 18:45:00,75,4,driving,,,0.6353,0.6164,-1.323,0.0,0.0
2022-08-01 19:45:00,79,73,home,home,home_detached,0.6164,1.0,26.852,11.0,4.3501
2022-08-02 14:00:00,152,2,driving,,,1.0,0.9775,-1.575,0.0,0.0
2022-08-02 14:30:00,154,6,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9775,0.9363,-2.884,0.0,0.0
2022-08-02 16:45:00,163,92,home,home,home_detached,0.9363,1.0,4.459,11.0,2.1331
2022-08-03 15:45:00,255,3,driving,,,1.0,0.9719,-1.967,0.0,0.0
2022-08-03 16:30:00,258,4,private,public,street,0.9719,0.9719,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9719,0.8982,-5.159,0.0,0.0
2022-08-03 18:15:00,265,68,home,home,home_detached,0.8982,1.0,7.126,11.0,2.4828
2022-08-04 11:15:00,333,1,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-04 11:30:00,334,29,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-04 18:45:00,363,6,driving,,,0.9929,0.8493,-10.052,0.0,0.0
2022-08-04 20:15:00,369,4,shopping,public,retail,0.8493,0.8493,0.0,0.0,0.0
2022-08-04 21:15:00,373,2,driving,,,0.8493,0.839,-0.721,0.0,0.0
2022-08-04 21:45:00,375,89,home,home,home_detached,0.839,1.0,11.27,11.0,3.0163
2022-08-05 20:00:00,464,34,driving,,,1.0,0.8542,-10.206,0.0,0.0
2022-08-06 04:30:00,498,7,private,public,street,0.8542,0.8542,0.0,0.0,0.0
2022-08-06 06:15:00,505,4,driving,,,0.8542,0.7625,-6.419,0.0,0.0
2022-08-06 07:15:00,509,14,work,work,work,0.7625,0.7625,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.7625,0.7607,-0.126,0.0,0.0
2022-08-06 11:00:00,524,91,home,home,home_detached,0.7607,1.0,16.751,11.0,3.55
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9778,-1.554,0.0,0.0
2022-08-07 10:00:00,616,10,leisure,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9778,0.9589,-1.323,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9589,1.0,2.877,11.0,1.9547
