timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9701,-2.99,0.0,0.0
2022-08-01 06:00:00,24,14,business,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-01 09:30:00,38,2,driving,,,0.9701,0.9413,-2.88,0.0,0.0
2022-08-01 10:00:00,40,4,private,public,street,0.9413,0.9413,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9413,0.9345,-0.68,0.0,0.0
2022-08-01 11:15:00,45,7,shopping,public,retail,0.9345,0.9345,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9345,0.8895,-4.5,0.0,0.0
2022-08-01 13:30:00,54,12,home,home,home_detached,0.8895,0.9787,8.92,11.0,2.9725
2022-08-01 16:30:00,66,1,driving,,,0.9787,0.9786,-0.01,0.0,0.0
2022-08-01 16:45:00,67,17,private,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-01 21:00:00,84,2,driving,,,0.9786,0.9645,-1.41,0.0,0.0
2022-08-01 21:30:00,86,37,home,home,home_detached,0.9645,1.0,3.55,11.0,1.8784
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-02 07:15:00,125,25,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-02 13:30:00,150,2,driving,,,0.9807,0.9633,-1.74,0.0,0.0
2022-08-02 14:00:00,152,60,business,public,street,0.9633,0.9633,0.0,0.0,0.0
2022-08-03 05:00:00,212,2,driving,,,0.9633,0.9299,-3.34,0.0,0.0
2022-08-03 05:30:00,214,6,private,public,street,0.9299,0.9299,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9299,0.9045,-2.54,0.0,0.0
2022-08-03 07:15:00,221,29,home,home,home_detached,0.9045,1.0,9.55,11.0,2.453
2022-08-03 14:30:00,250,2,driving,,,1.0,0.9485,-5.15,0.0,0.0
2022-08-03 15:00:00,252,7,shopping,public,retail,0.9485,0.9485,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9485,0.9358,-1.27,0.0,0.0
2022-08-03 17:00:00,260,53,home,home,home_detached,0.9358,1.0,6.42,11.0,2.1826
2022-08-04 06:15:00,313,3,driving,,,1.0,0.9739,-2.61,0.0,0.0
2022-08-04 07:00:00,316,23,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9739,0.9726,-0.13,0.0,0.0
2022-08-04 13:00:00,340,4,private,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-04 14:00:00,344,3,driving,,,0.9726,0.9571,-1.55,0.0,0.0
2022-08-04 14:45:00,347,65,home,home,home_detached,0.9571,1.0,4.29,11.0,1.9653
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9769,-2.31,0.0,0.0
2022-08-05 07:15:00,413,1,private,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-05 07:30:00,414,5,driving,,,0.9769,0.8609,-11.6,0.0,0.0
2022-08-05 08:45:00,419,25,work,work,work,0.8609,0.8609,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8609,0.8563,-0.46,0.0,0.0
2022-08-05 15:15:00,445,1,leisure,public,street,0.8563,0.8563,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.8563,0.855,-0.13,0.0,0.0
2022-08-05 15:45:00,447,1,private,public,street,0.855,0.855,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.855,0.8474,-0.76,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.8474,0.8474,0.0,0.0,0.0
2022-08-05 17:00:00,452,24,driving,,,0.8474,0.4279,-41.95,0.0,0.0
2022-08-05 23:00:00,476,32,private,public,street,0.4279,0.4279,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.4279,0.4278,-0.01,0.0,0.0
2022-08-06 07:15:00,509,12,leisure,public,street,0.4278,0.4278,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.4278,0.4082,-1.96,0.0,0.0
2022-08-06 11:00:00,524,10,private,public,street,0.4082,0.4082,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.4082,0.4006,-0.76,0.0,0.0
2022-08-06 13:45:00,535,17,leisure,public,street,0.4006,0.4006,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.4006,0.3648,-3.58,0.0,0.0
2022-08-06 18:30:00,554,62,private,public,street,0.3648,0.3648,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.3648,0.3597,-0.51,0.0,0.0
2022-08-07 10:15:00,617,5,shopping,public,retail,0.3597,0.3597,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.3597,0.3248,-3.49,0.0,0.0
2022-08-07 12:00:00,624,2,leisure,public,street,0.3248,0.3248,0.0,0.0,0.0
2022-08-07 12:30:00,626,6,driving,,,0.3248,0.249,-7.58,0.0,0.0
2022-08-07 14:00:00,632,8,home,home,home_detached,0.249,0.4452,19.62,11.0,9.809
2022-08-07 16:00:00,640,6,driving,,,0.4452,0.2904,-15.48,0.0,0.0
2022-08-07 17:30:00,646,1,hpc,hpc,highway_fast,0.2904,0.5653,27.49,350.0,125.7636
2022-08-07 17:45:00,647,8,driving,,,0.5653,0.3145,-25.08,0.0,0.0
2022-08-07 19:45:00,655,17,leisure,public,street,0.3145,0.3145,0.0,0.0,0.0
