timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:30:00,62,2,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-01 16:00:00,64,8,business,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9904,0.9873,-0.31,0.0,0.0
2022-08-01 18:30:00,74,50,leisure,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9873,0.9843,-0.3,0.0,0.0
2022-08-02 07:15:00,125,23,school,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-02 13:00:00,148,8,driving,,,0.9843,0.8762,-10.81,0.0,0.0
2022-08-02 15:00:00,156,58,home,home,home_detached,0.8762,1.0,12.38,11.0,2.6813
2022-08-03 05:30:00,214,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-03 05:45:00,215,43,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.993,0.9719,-2.11,0.0,0.0
2022-08-03 16:45:00,259,56,home,home,home_detached,0.9719,1.0,2.81,11.0,1.7857
2022-08-04 06:45:00,315,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-04 07:00:00,316,3,private,public,street,0.993,0.993,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.993,0.9847,-0.83,0.0,0.0
2022-08-04 08:00:00,320,31,school,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.9847,0.965,-1.97,0.0,0.0
2022-08-04 16:15:00,353,55,home,home,home_detached,0.965,1.0,3.5,11.0,1.8688
2022-08-05 06:00:00,408,3,driving,,,1.0,0.9562,-4.38,0.0,0.0
2022-08-05 06:45:00,411,17,work,work,work,0.9562,0.9562,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9562,0.9309,-2.53,0.0,0.0
2022-08-05 11:30:00,430,74,home,home,home_detached,0.9309,1.0,6.91,11.0,2.2113
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-06 06:15:00,505,96,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 06:15:00,601,3,driving,,,0.9893,0.9673,-2.2,0.0,0.0
2022-08-07 07:00:00,604,42,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.9673,0.9443,-2.3,0.0,0.0
2022-08-07 18:00:00,648,24,private,public,street,0.9443,0.9443,0.0,0.0,0.0
