timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,4,driving,,,1.0,0.963,-4.44,0.0,0.0
2022-08-01 09:00:00,36,42,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-01 19:30:00,78,4,driving,,,0.963,0.9528,-1.224,0.0,0.0
2022-08-01 20:30:00,82,40,leisure,public,street,0.9528,0.9528,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9528,0.9355,-2.076,0.0,0.0
2022-08-02 06:45:00,123,31,work,work,work,0.9355,0.9355,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9355,0.9194,-1.932,0.0,0.0
2022-08-02 14:45:00,155,5,shopping,public,retail,0.9194,0.9194,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9194,0.8936,-3.096,0.0,0.0
2022-08-02 16:30:00,162,79,home,home,home_detached,0.8936,1.0,12.768,11.0,2.3889
2022-08-03 12:15:00,241,2,driving,,,1.0,0.9883,-1.404,0.0,0.0
2022-08-03 12:45:00,243,5,leisure,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9883,0.9817,-0.792,0.0,0.0
2022-08-03 14:15:00,249,13,shopping,public,retail,0.9817,0.9817,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9817,0.9727,-1.08,0.0,0.0
2022-08-03 17:45:00,263,1,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.9727,0.9464,-3.156,0.0,0.0
2022-08-03 18:45:00,267,80,leisure,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9464,0.9386,-0.936,0.0,0.0
2022-08-04 15:00:00,348,2,private,public,street,0.9386,0.9386,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9386,0.9312,-0.888,0.0,0.0
2022-08-04 16:00:00,352,26,shopping,public,retail,0.9312,0.9312,0.0,0.0,0.0
2022-08-04 22:30:00,378,1,driving,,,0.9312,0.923,-0.984,0.0,0.0
2022-08-04 22:45:00,379,55,home,home,home_detached,0.923,1.0,9.24,11.0,2.3174
2022-08-05 12:30:00,434,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-05 12:45:00,435,6,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 14:15:00,441,2,driving,,,0.9999,0.9774,-2.7,0.0,0.0
2022-08-05 14:45:00,443,10,shopping,public,retail,0.9774,0.9774,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9774,0.9762,-0.144,0.0,0.0
2022-08-05 17:30:00,454,8,private,public,street,0.9762,0.9762,0.0,0.0,0.0
2022-08-05 19:30:00,462,3,driving,,,0.9762,0.9423,-4.068,0.0,0.0
2022-08-05 20:15:00,465,47,home,home,home_detached,0.9423,1.0,6.924,11.0,2.1338
2022-08-06 08:00:00,512,6,driving,,,1.0,0.9267,-8.796,0.0,0.0
2022-08-06 09:30:00,518,25,school,public,street,0.9267,0.9267,0.0,0.0,0.0
2022-08-06 15:45:00,543,1,driving,,,0.9267,0.9234,-0.396,0.0,0.0
2022-08-06 16:00:00,544,4,shopping,public,retail,0.9234,0.9234,0.0,0.0,0.0
2022-08-06 17:00:00,548,3,driving,,,0.9234,0.9165,-0.828,0.0,0.0
2022-08-06 17:45:00,551,121,home,home,home_detached,0.9165,1.0,10.02,11.0,2.3737
