timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9824,0.9743,-0.972,0.0,0.0
2022-08-01 06:45:00,27,91,home,home,home_detached,0.9743,1.0,3.084,11.0,1.7899
2022-08-02 05:30:00,118,4,driving,,,1.0,0.9499,-6.012,0.0,0.0
2022-08-02 06:30:00,122,3,work,work,work,0.9499,0.9499,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.9499,0.9397,-1.224,0.0,0.0
2022-08-02 07:30:00,126,24,school,public,street,0.9397,0.9397,0.0,0.0,0.0
2022-08-02 13:30:00,150,5,driving,,,0.9397,0.9099,-3.576,0.0,0.0
2022-08-02 14:45:00,155,8,home,home,home_detached,0.9099,0.9605,6.072,11.0,3.0361
2022-08-02 16:45:00,163,2,driving,,,0.9605,0.9483,-1.464,0.0,0.0
2022-08-02 17:15:00,165,3,shopping,public,retail,0.9483,0.9483,0.0,0.0,0.0
2022-08-02 18:00:00,168,3,driving,,,0.9483,0.9199,-3.408,0.0,0.0
2022-08-02 18:45:00,171,48,home,home,home_detached,0.9199,1.0,9.612,11.0,2.3221
2022-08-03 06:45:00,219,6,driving,,,1.0,0.9446,-6.648,0.0,0.0
2022-08-03 08:15:00,225,37,work,work,work,0.9446,0.9446,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9446,0.9397,-0.588,0.0,0.0
2022-08-03 17:45:00,263,5,shopping,public,retail,0.9397,0.9397,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9397,0.9288,-1.308,0.0,0.0
2022-08-03 19:30:00,270,60,home,home,home_detached,0.9288,1.0,8.544,11.0,2.2272
2022-08-04 10:30:00,330,10,driving,,,1.0,0.8898,-13.224,0.0,0.0
2022-08-04 13:00:00,340,9,shopping,public,retail,0.8898,0.8898,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.8898,0.8883,-0.18,0.0,0.0
2022-08-04 15:30:00,350,76,leisure,public,street,0.8883,0.8883,0.0,0.0,0.0
2022-08-05 10:30:00,426,4,driving,,,0.8883,0.8775,-1.296,0.0,0.0
2022-08-05 11:30:00,430,10,business,public,street,0.8775,0.8775,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.8775,0.8598,-2.124,0.0,0.0
2022-08-05 14:45:00,443,71,home,home,home_detached,0.8598,1.0,16.824,11.0,2.8379
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9751,-2.988,0.0,0.0
2022-08-06 09:00:00,516,6,shopping,public,retail,0.9751,0.9751,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9751,0.9473,-3.336,0.0,0.0
2022-08-06 11:15:00,525,5,leisure,public,street,0.9473,0.9473,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9473,0.9416,-0.684,0.0,0.0
2022-08-06 12:45:00,531,5,shopping,public,retail,0.9416,0.9416,0.0,0.0,0.0
2022-08-06 14:00:00,536,3,driving,,,0.9416,0.8744,-8.064,0.0,0.0
2022-08-06 14:45:00,539,35,work,work,work,0.8744,0.8744,0.0,0.0,0.0
2022-08-06 23:30:00,574,1,driving,,,0.8744,0.8612,-1.584,0.0,0.0
2022-08-06 23:45:00,575,51,leisure,public,street,0.8612,0.8612,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.8612,0.8584,-0.336,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.8584,1.0,16.992,11.0,2.8564
