timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,3,driving,,,1.0,0.9684,-3.16,0.0,0.0
2022-08-01 07:30:00,30,32,work,work,work,0.9684,0.9684,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9684,0.9347,-3.37,0.0,0.0
2022-08-01 16:00:00,64,71,home,home,home_detached,0.9347,1.0,6.53,11.0,2.0958
2022-08-02 09:45:00,135,1,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-02 10:00:00,136,2,private,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-02 10:30:00,138,6,driving,,,0.9792,0.9087,-7.05,0.0,0.0
2022-08-02 12:00:00,144,4,shopping,public,retail,0.9087,0.9087,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9087,0.903,-0.57,0.0,0.0
2022-08-02 13:15:00,149,72,home,home,home_detached,0.903,1.0,9.7,11.0,2.4756
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-03 07:30:00,222,6,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9753,0.9717,-0.36,0.0,0.0
2022-08-03 09:15:00,229,3,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-03 10:00:00,232,4,driving,,,0.9717,0.9177,-5.4,0.0,0.0
2022-08-03 11:00:00,236,6,shopping,public,retail,0.9177,0.9177,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9177,0.9008,-1.69,0.0,0.0
2022-08-03 12:45:00,243,68,home,home,home_detached,0.9008,1.0,9.92,11.0,2.5071
2022-08-04 05:45:00,311,2,driving,,,1.0,0.9562,-4.38,0.0,0.0
2022-08-04 06:15:00,313,17,work,work,work,0.9562,0.9562,0.0,0.0,0.0
2022-08-04 10:30:00,330,3,driving,,,0.9562,0.8871,-6.91,0.0,0.0
2022-08-04 11:15:00,333,30,school,public,street,0.8871,0.8871,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.8871,0.879,-0.81,0.0,0.0
2022-08-04 19:00:00,364,2,private,public,street,0.879,0.879,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.879,0.8789,-0.01,0.0,0.0
2022-08-04 19:45:00,367,97,leisure,public,street,0.8789,0.8789,0.0,0.0,0.0
2022-08-05 20:00:00,464,15,driving,,,0.8789,0.4989,-38.0,0.0,0.0
2022-08-05 23:45:00,479,45,home,home,home_detached,0.4989,1.0,50.11,11.0,4.9336
2022-08-06 11:00:00,524,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-06 11:15:00,525,1,shopping,public,retail,0.999,0.999,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.999,0.9877,-1.13,0.0,0.0
2022-08-06 11:45:00,527,97,home,home,home_detached,0.9877,1.0,1.23,11.0,1.6001
2022-08-07 12:00:00,624,3,driving,,,1.0,0.953,-4.7,0.0,0.0
2022-08-07 12:45:00,627,19,leisure,public,street,0.953,0.953,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.953,0.9305,-2.25,0.0,0.0
2022-08-07 18:00:00,648,8,home,home,home_detached,0.9305,0.9813,5.08,11.0,2.5396
2022-08-07 20:00:00,656,1,driving,,,0.9813,0.9778,-0.35,0.0,0.0
2022-08-07 20:15:00,657,13,private,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-07 23:30:00,670,1,driving,,,0.9778,0.9777,-0.01,0.0,0.0
2022-08-07 23:45:00,671,1,home,home,home_detached,0.9777,0.9827,0.5,11.0,1.9936
