timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9853,-1.47,0.0,0.0
2022-08-01 10:15:00,41,3,private,public,street,0.9853,0.9853,0.0,0.0,0.0
2022-08-01 11:00:00,44,8,driving,,,0.9853,0.9538,-3.15,0.0,0.0
2022-08-01 13:00:00,52,5,home,home,home_detached,0.9538,0.9823,2.85,11.0,2.2814
2022-08-01 14:15:00,57,3,driving,,,0.9823,0.9467,-3.56,0.0,0.0
2022-08-01 15:00:00,60,68,work,work,work,0.9467,0.9467,0.0,0.0,0.0
2022-08-02 08:00:00,128,3,driving,,,0.9467,0.924,-2.27,0.0,0.0
2022-08-02 08:45:00,131,1,private,public,street,0.924,0.924,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.924,0.9154,-0.86,0.0,0.0
2022-08-02 09:15:00,133,21,work,work,work,0.9154,0.9154,0.0,0.0,0.0
2022-08-02 14:30:00,154,9,driving,,,0.9154,0.8883,-2.71,0.0,0.0
2022-08-02 16:45:00,163,5,private,public,street,0.8883,0.8883,0.0,0.0,0.0
2022-08-02 18:00:00,168,3,driving,,,0.8883,0.8218,-6.65,0.0,0.0
2022-08-02 18:45:00,171,16,leisure,public,street,0.8218,0.8218,0.0,0.0,0.0
2022-08-02 22:45:00,187,1,driving,,,0.8218,0.8151,-0.67,0.0,0.0
2022-08-02 23:00:00,188,32,private,public,street,0.8151,0.8151,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.8151,0.7998,-1.53,0.0,0.0
2022-08-03 07:30:00,222,10,work,work,work,0.7998,0.7998,0.0,0.0,0.0
2022-08-03 10:00:00,232,8,driving,,,0.7998,0.7321,-6.77,0.0,0.0
2022-08-03 12:00:00,240,6,leisure,public,street,0.7321,0.7321,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.7321,0.7291,-0.3,0.0,0.0
2022-08-03 13:45:00,247,69,home,home,home_detached,0.7291,1.0,27.09,11.0,3.2589
2022-08-04 07:00:00,316,6,driving,,,1.0,0.9612,-3.88,0.0,0.0
2022-08-04 08:30:00,322,3,private,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-04 09:15:00,325,6,driving,,,0.9612,0.9061,-5.51,0.0,0.0
2022-08-04 10:45:00,331,3,business,public,street,0.9061,0.9061,0.0,0.0,0.0
2022-08-04 11:30:00,334,3,driving,,,0.9061,0.8947,-1.14,0.0,0.0
2022-08-04 12:15:00,337,10,leisure,public,street,0.8947,0.8947,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.8947,0.8883,-0.64,0.0,0.0
2022-08-04 15:00:00,348,60,business,public,street,0.8883,0.8883,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.8883,0.8787,-0.96,0.0,0.0
2022-08-05 06:30:00,410,1,private,public,street,0.8787,0.8787,0.0,0.0,0.0
2022-08-05 06:45:00,411,4,driving,,,0.8787,0.8591,-1.96,0.0,0.0
2022-08-05 07:45:00,415,24,work,work,work,0.8591,0.8591,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.8591,0.859,-0.01,0.0,0.0
2022-08-05 14:00:00,440,1,shopping,public,retail,0.859,0.859,0.0,0.0,0.0
2022-08-05 14:15:00,441,4,driving,,,0.859,0.8386,-2.04,0.0,0.0
2022-08-05 15:15:00,445,69,leisure,public,street,0.8386,0.8386,0.0,0.0,0.0
2022-08-06 08:30:00,514,4,driving,,,0.8386,0.8198,-1.88,0.0,0.0
2022-08-06 09:30:00,518,89,home,home,home_detached,0.8198,1.0,18.02,11.0,3.1509
2022-08-07 07:45:00,607,2,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-07 08:15:00,609,2,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-07 08:45:00,611,3,driving,,,0.9873,0.9781,-0.92,0.0,0.0
2022-08-07 09:30:00,614,14,leisure,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-07 13:00:00,628,4,driving,,,0.9781,0.9633,-1.48,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.9633,1.0,3.67,11.0,1.9004
