timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,2,driving,,,1.0,0.9877,-1.23,0.0,0.0
2022-08-01 09:00:00,36,3,shopping,public,retail,0.9877,0.9877,0.0,0.0,0.0
2022-08-01 09:45:00,39,4,driving,,,0.9877,0.9759,-1.18,0.0,0.0
2022-08-01 10:45:00,43,1,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-01 11:00:00,44,6,driving,,,0.9759,0.9292,-4.67,0.0,0.0
2022-08-01 12:30:00,50,29,school,public,street,0.9292,0.9292,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9292,0.9213,-0.79,0.0,0.0
2022-08-01 20:00:00,80,65,home,home,home_detached,0.9213,1.0,7.87,11.0,2.3091
2022-08-02 12:15:00,145,2,driving,,,1.0,0.9926,-0.74,0.0,0.0
2022-08-02 12:45:00,147,11,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9926,0.9827,-0.99,0.0,0.0
2022-08-02 15:45:00,159,63,home,home,home_detached,0.9827,1.0,1.73,11.0,1.6551
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-03 07:45:00,223,23,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-03 13:30:00,246,5,driving,,,0.9923,0.9768,-1.55,0.0,0.0
2022-08-03 14:45:00,251,3,private,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9768,0.9719,-0.49,0.0,0.0
2022-08-03 15:45:00,255,57,home,home,home_detached,0.9719,1.0,2.81,11.0,1.7858
2022-08-04 06:00:00,312,21,driving,,,1.0,0.9113,-8.87,0.0,0.0
2022-08-04 11:15:00,333,15,work,work,work,0.9113,0.9113,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9113,0.9098,-0.15,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9098,0.9098,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9098,0.8827,-2.71,0.0,0.0
2022-08-04 17:15:00,357,58,work,work,work,0.8827,0.8827,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.8827,0.8813,-0.14,0.0,0.0
2022-08-05 08:00:00,416,14,business,public,street,0.8813,0.8813,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.8813,0.8754,-0.59,0.0,0.0
2022-08-05 11:45:00,431,7,home,home,home_detached,0.8754,0.9391,6.37,11.0,3.6438
2022-08-05 13:30:00,438,3,driving,,,0.9391,0.9193,-1.98,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9193,0.9193,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9193,0.8899,-2.94,0.0,0.0
2022-08-05 16:15:00,449,67,leisure,public,street,0.8899,0.8899,0.0,0.0,0.0
2022-08-06 09:00:00,516,10,driving,,,0.8899,0.743,-14.69,0.0,0.0
2022-08-06 11:30:00,526,31,work,work,work,0.743,0.743,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.743,0.7305,-1.25,0.0,0.0
2022-08-06 19:30:00,558,56,leisure,public,street,0.7305,0.7305,0.0,0.0,0.0
2022-08-07 09:30:00,614,4,driving,,,0.7305,0.7196,-1.09,0.0,0.0
2022-08-07 10:30:00,618,4,shopping,public,retail,0.7196,0.7196,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.7196,0.716,-0.36,0.0,0.0
2022-08-07 11:45:00,623,9,leisure,public,street,0.716,0.716,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.716,0.6914,-2.46,0.0,0.0
2022-08-07 14:30:00,634,11,home,home,home_detached,0.6914,0.8546,16.32,11.0,5.9356
2022-08-07 17:15:00,645,1,driving,,,0.8546,0.8428,-1.18,0.0,0.0
2022-08-07 17:30:00,646,4,private,public,street,0.8428,0.8428,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.8428,0.8359,-0.69,0.0,0.0
2022-08-07 18:45:00,651,5,home,home,home_detached,0.8359,0.8924,5.65,11.0,4.5189
2022-08-07 20:00:00,656,1,driving,,,0.8924,0.89,-0.24,0.0,0.0
2022-08-07 20:15:00,657,11,leisure,public,street,0.89,0.89,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.89,0.6816,-20.84,0.0,0.0
