timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,0.8844,1.0,11.5583,11.0,1.100790476190476
2022-08-01 10:30:00,42,1,driving,,,1.0,0.9931,-0.6899999976158142,0.0,0.0
2022-08-01 10:45:00,43,21,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 16:00:00,64,3,driving,,,0.9931,0.9832,-0.9900000095367432,0.0,0.0
2022-08-01 16:45:00,67,59,home,home,home_detached,0.9832,1.0,1.6799999475479126,11.0,1.6460000276565552
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-02 07:45:00,127,33,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 16:00:00,160,12,driving,,,0.9999,0.9783,-2.1600000858306885,0.0,0.0
2022-08-02 19:00:00,172,46,leisure,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-03 06:30:00,218,6,driving,,,0.9783,0.9217,-5.659999847412109,0.0,0.0
2022-08-03 08:00:00,224,36,work,work,work,0.9217,0.9217,0.0,0.0,0.0
2022-08-03 17:00:00,260,3,driving,,,0.9217,0.9108,-1.090000033378601,0.0,0.0
2022-08-03 17:45:00,263,83,home,home,home_detached,0.9108,1.0,8.920000076293945,11.0,2.2564001083374023
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9997,-0.029999999329447746,0.0,0.0
2022-08-04 14:45:00,347,65,business,public,street,0.9997,0.9997,0.0,0.0,0.0
2022-08-05 07:00:00,412,6,driving,,,0.9997,0.9737,-2.5999999046325684,0.0,0.0
2022-08-05 08:30:00,418,10,leisure,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9737,0.9605,-1.3200000524520874,0.0,0.0
2022-08-05 11:30:00,430,3,private,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9605,0.9592,-0.12999999523162842,0.0,0.0
2022-08-05 12:30:00,434,1,leisure,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-05 12:45:00,435,5,driving,,,0.9592,0.9492,-1.0,0.0,0.0
2022-08-05 14:00:00,440,3,shopping,public,retail,0.9492,0.9492,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9492,0.9461,-0.3100000023841858,0.0,0.0
2022-08-05 15:00:00,444,62,home,home,home_detached,0.9461,1.0,5.389999866485596,11.0,2.060699939727783
2022-08-06 06:30:00,506,1,driving,,,1.0,0.997,-0.30000001192092896,0.0,0.0
2022-08-06 06:45:00,507,77,private,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 02:00:00,584,4,driving,,,0.997,0.9822,-1.4800000190734863,0.0,0.0
2022-08-07 03:00:00,588,61,home,home,home_detached,0.9822,1.0,1.7799999713897705,11.0,1.6691999435424805
2022-08-07 18:15:00,649,23,driving,,,1.0,0.8259,-17.40999984741211,0.0,0.0
