timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,2,driving,,,1.0,0.9737,-2.63,0.0,0.0
2022-08-01 07:15:00,29,14,work,work,work,0.9737,0.9737,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9737,0.9628,-1.09,0.0,0.0
2022-08-01 11:00:00,44,81,home,home,home_detached,0.9628,1.0,3.72,11.0,1.9092
2022-08-02 07:15:00,125,15,driving,,,1.0,0.9282,-7.18,0.0,0.0
2022-08-02 11:00:00,140,28,work,work,work,0.9282,0.9282,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9282,0.9192,-0.9,0.0,0.0
2022-08-02 18:15:00,169,8,home,home,home_detached,0.9192,0.9743,5.51,11.0,2.755
2022-08-02 20:15:00,177,7,driving,,,0.9743,0.9025,-7.18,0.0,0.0
2022-08-02 22:00:00,184,14,work,work,work,0.9025,0.9025,0.0,0.0,0.0
2022-08-03 01:30:00,198,2,driving,,,0.9025,0.8847,-1.78,0.0,0.0
2022-08-03 02:00:00,200,116,home,home,home_detached,0.8847,1.0,11.53,11.0,2.6222
2022-08-04 07:00:00,316,12,driving,,,1.0,0.8295,-17.05,0.0,0.0
2022-08-04 10:00:00,328,38,work,work,work,0.8295,0.8295,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.8295,0.8102,-1.93,0.0,0.0
2022-08-04 20:00:00,368,9,leisure,public,street,0.8102,0.8102,0.0,0.0,0.0
2022-08-04 22:15:00,377,1,driving,,,0.8102,0.8082,-0.2,0.0,0.0
2022-08-04 22:30:00,378,77,home,home,home_detached,0.8082,1.0,19.18,11.0,3.225
2022-08-05 17:45:00,455,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-05 18:00:00,456,6,private,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.997,0.9969,-0.01,0.0,0.0
2022-08-05 19:45:00,463,11,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.9969,0.9623,-3.46,0.0,0.0
2022-08-05 23:00:00,476,86,home,home,home_detached,0.9623,1.0,3.77,11.0,1.918
2022-08-06 20:30:00,562,16,driving,,,1.0,0.4749,-52.51,0.0,0.0
2022-08-07 00:30:00,578,86,hpc,public,highway_fast,0.4749,0.4749,0.0,0.0,0.0
2022-08-07 22:00:00,664,7,driving,,,0.4749,0.2471,-22.78,0.0,0.0
2022-08-07 23:45:00,671,1,hpc,hpc,highway_fast,0.2471,0.5684,32.13,350.0,128.5456
